#Rotational partition function for CO following A.Popovas Thesis (2014)
# first column Tgas (K), second partition function
12580 19441.538652593656
12590 19464.443757625133
12600 19487.34835402102
12610 19510.2524223981
12620 19533.155943421938
12630 19556.05889780677
12640 19578.961266315495
12650 19601.86302975953
12660 19624.764168998794
12670 19647.664664941574
12680 19670.564498544547
12690 19693.46365081255
12700 19716.36210279872
12710 19739.259835604196
12720 19762.156830378208
12730 19785.0530683179
12740 19807.94853066836
12750 19830.843198722432
12760 19853.737053820718
12770 19876.630077351467
12780 19899.52225075053
12790 19922.413555501247
12800 19945.30397313441
12810 19968.193485228152
12820 19991.08207340792
12830 20013.969719346343
12840 20036.856404763203
12850 20059.742111425327
12860 20082.626821146536
12870 20105.51051578756
12880 20128.393177255934
12890 20151.27478750601
12900 20174.155328538767
12910 20197.03478240181
12920 20219.9131311893
12930 20242.7903570418
12940 20265.666442146303
12950 20288.541368736067
12960 20311.415119090616
12970 20334.28767553559
12980 20357.159020442723
12990 20380.02913622976
13000 20402.898005360345
13010 20425.76561034399
13020 20448.63193373596
13030 20471.49695813725
13040 20494.36066619444
13050 20517.22304059966
13060 20540.084064090508
13070 20562.943719449995
13080 20585.80198950643
13090 20608.65885713335
13100 20631.51430524948
13110 20654.368316818596
13120 20677.22087484952
13130 20700.071962395985
13140 20722.92156255657
13150 20745.76965847467
13160 20768.616233338358
13170 20791.461270380336
13180 20814.304752877855
13190 20837.146664152646
13200 20859.986987570846
13210 20882.82570654289
13220 20905.66280452348
13230 20928.498265011458
13240 20951.33207154978
13250 20974.164207725415
13260 20996.994657169278
13270 21019.823403556093
13280 21042.650430604444
13290 21065.475722076553
13300 21088.29926177834
13310 21111.12103355921
13320 21133.9410213121
13330 21156.75920897334
13340 21179.575580522524
13350 21202.390119982592
13360 21225.202811419582
13370 21248.013638942655
13380 21270.822586703965
13390 21293.62963889865
13400 21316.43477976466
13410 21339.237993582796
13420 21362.03926467649
13430 21384.838577411872
13440 21407.635916197603
13450 21430.431265484847
13460 21453.224609767134
13470 21476.015933580366
13480 21498.805221502633
13490 21521.592458154286
13500 21544.377628197675
13510 21567.16071633729
13520 21589.94170731944
13530 21612.72058593239
13540 21635.497337006174
13550 21658.27194541251
13560 21681.044396064797
13570 21703.814673917976
13580 21726.582763968494
13590 21749.348651254153
13600 21772.112320854158
13610 21794.87375788893
13620 21817.63294752008
13630 21840.389874950317
13640 21863.14452542338
13650 21885.896884223974
13660 21908.646936677673
13670 21931.39466815082
13680 21954.140064050527
13690 21976.883109824546
13700 21999.623790961155
13710 22022.362092989173
13720 22045.098001477836
13730 22067.83150203667
13740 22090.562580315538
13750 22113.29122200447
13760 22136.01741283359
13770 22158.74113857307
13780 22181.462385033043
13790 22204.18113806357
13800 22226.89738355447
13810 22249.61110743532
13820 22272.322295675345
13830 22295.030934283375
13840 22317.73700930774
13850 22340.440506836218
13860 22363.14141299591
13870 22385.839713953224
13880 22408.535395913772
13890 22431.228445122302
13900 22453.918847862606
13910 22476.60659045748
13920 22499.291659268605
13930 22521.974040696485
13940 22544.65372118041
13950 22567.330687198337
13960 22590.0049252668
13970 22612.67642194093
13980 22635.345163814243
13990 22658.01113751869
14000 22680.674329724483
14010 22703.334727140096
14020 22725.992316512165
14030 22748.647084625372
14040 22771.29901830244
14050 22793.94810440401
14060 22816.594329828607
14070 22839.237681512488
14080 22861.878146429644
14090 22884.51571159173
14100 22907.150364047928
14110 22929.782090884917
14120 22952.410879226798
14130 22975.03671623499
14140 22997.65958910819
14150 23020.27948508227
14160 23042.896391430255
14170 23065.510295462176
14180 23088.121184525047
14190 23110.729046002776
14200 23133.333867316087
14210 23155.935635922477
14220 23178.534339316084
14230 23201.129965027663
14240 23223.722500624503
14250 23246.31193371032
14260 23268.898251925246
14270 23291.481442945693
14280 23314.061494484333
14290 23336.638394289992
14300 23359.21213014754
14310 23381.78268987796
14320 23404.350061338064
14330 23426.91423242063
14340 23449.475191054164
14350 23472.032925202944
14360 23494.587422866876
14370 23517.138672081426
14380 23539.68666091765
14390 23562.231377481938
14400 23584.772809916074
14410 23607.310946397178
14420 23629.845775137535
14430 23652.377284384598
14440 23674.90546242089
14450 23697.430297563944
14460 23719.951778166214
14470 23742.469892614994
14480 23764.984629332423
14490 23787.495976775288
14500 23810.00392343506
14510 23832.508457837772
14520 23855.009568543956
14530 23877.507244148575
14540 23900.001473280947
14550 23922.49224460468
14560 23944.97954681762
14570 23967.46336865171
14580 23989.94369887301
14590 24012.42052628153
14600 24034.893839711312
14610 24057.36362803015
14620 24079.829880139685
14630 24102.292584975276
14640 24124.751731505927
14650 24147.207308734232
14660 24169.659305696245
14670 24192.107711461555
14680 24214.55251513302
14690 24236.993705846846
14700 24259.431272772486
14710 24281.865205112506
14720 24304.2954921026
14730 24326.722123011456
14740 24349.145087140743
14750 24371.564373824996
14760 24393.979972431516
14770 24416.391872360433
14780 24438.800063044473
14790 24461.20453394902
14800 24483.605274571964
14810 24506.002274443654
14820 24528.395523126874
14830 24550.785010216678
14840 24573.17072534045
14850 24595.552658157685
14860 24617.930798360074
14870 24640.30513567131
14880 24662.6756598471
14890 24685.04236067505
14900 24707.405227974603
14910 24729.764251597033
14920 24752.119421425286
14930 24774.47072737396
14940 24796.81815938921
14950 24819.161707448733
14960 24841.50136156166
14970 24863.837111768476
14980 24886.168948141007
14990 24908.496860782274
15000 24930.820839826498
15010 24953.140875438985
15020 24975.45695781611
15030 24997.76907718519
15040 25020.077223804445
15050 25042.38138796293
15060 25064.6815599805
15070 25086.97773020766
15080 25109.269889025603
15090 25131.558026846087
15100 25153.842134111306
15110 25176.12220129397
15120 25198.398218897117
15130 25220.670177454114
15140 25242.93806752855
15150 25265.201879714175
15160 25287.461604634875
15170 25309.717232944564
15180 25331.968755327118
15190 25354.21616249633
15200 25376.459445195855
15210 25398.6985941991
15220 25420.933600309214
15230 25443.164454358957
15240 25465.39114721071
15250 25487.613669756345
15260 25509.832012917195
15270 25532.046167644
15280 25554.256124916807
15290 25576.46187574489
15300 25598.663411166777
15310 25620.86072225011
15320 25643.05380009156
15330 25665.242635816834
15340 25687.427220580576
15350 25709.60754556629
15360 25731.783601986295
15370 25753.955381081654
15380 25776.122874122117
15390 25798.286072406045
15400 25820.444967260366
15410 25842.599550040486
15420 25864.749812130223
15430 25886.895744941827
15440 25909.037339915754
15450 25931.17458852077
15460 25953.307482253786
15470 25975.43601263983
15480 25997.56017123201
15490 26019.67994961135
15500 26041.79533938687
15510 26063.90633219541
15520 26086.012919701632
15530 26108.115093597935
15540 26130.212845604357
15550 26152.30616746861
15560 26174.395050965883
15570 26196.479487898934
15580 26218.559470097884
15590 26240.634989420243
15600 26262.70603775084
15610 26284.772607001734
15620 26306.834689112147
15630 26328.892276048464
15640 26350.945359804075
15650 26372.993932399415
15660 26395.0379858818
15670 26417.077512325497
15680 26439.112503831537
15690 26461.142952527705
15700 26483.168850568498
15710 26505.19019013503
15720 26527.206963435005
15730 26549.21916270262
15740 26571.22678019853
15750 26593.2298082098
15760 26615.228239049797
15770 26637.222065058166
15780 26659.2112786008
15790 26681.19587206969
15800 26703.17583788298
15810 26725.151168484765
15820 26747.121856345202
15830 26769.087893960317
15840 26791.04927385199
15850 26813.005988567886
15860 26834.95803068146
15870 26856.90539279177
15880 26878.84806752357
15890 26900.78604752712
15900 26922.71932547821
15910 26944.64789407805
15920 26966.571746053254
15930 26988.490874155763
15940 27010.405271162774
15950 27032.3149298767
15960 27054.219843125113
15970 27076.120003760654
15980 27098.015404661048
15990 27119.906038728957
16000 27141.791898891966
16010 27163.672978102557
16020 27185.549269337982
16030 27207.420765600258
16040 27229.287459916108
16050 27251.149345336853
16060 27273.006414938412
16070 27294.85866182124
16080 27316.70607911022
16090 27338.54865995468
16100 27360.386397528266
16110 27382.21928502896
16120 27404.047315678916
16130 27425.870482724535
16140 27447.688779436292
16150 27469.502199108778
16160 27491.310735060553
16170 27513.114380634157
16180 27534.913129196048
16190 27556.706974136454
16200 27578.4959088695
16210 27600.27992683297
16220 27622.059021488345
16230 27643.833186320742
16240 27665.602414838813
16250 27687.366700574774
16260 27709.126037084225
16270 27730.88041794628
16280 27752.62983676328
16290 27774.374287160936
16300 27796.113762788173
16310 27817.84825731711
16320 27839.577764442973
16330 27861.302277884082
16340 27883.021791381787
16350 27904.73629870038
16360 27926.44579362709
16370 27948.150269971968
16380 27969.849721567913
16390 27991.544142270555
16400 28013.233525958236
16410 28034.917866531894
16420 28056.59715791514
16430 28078.271394054045
16440 28099.940568917194
16450 28121.604676495615
16460 28143.263710802697
16470 28164.91766587416
16480 28186.566535767983
16490 28208.210314564392
16500 28229.848996365756
16510 28251.482575296555
16520 28273.11104550335
16530 28294.734401154703
16540 28316.35263644113
16550 28337.965745575042
16560 28359.573722790738
16570 28381.17656234427
16580 28402.774258513473
16590 28424.36680559785
16600 28445.95419791858
16610 28467.53642981841
16620 28489.113495661655
16630 28510.685389834092
16640 28532.25210674295
16650 28553.81364081689
16660 28575.369986505808
16670 28596.921138280966
16680 28618.467090634855
16690 28640.00783808113
16700 28661.543375154575
16710 28683.073696411073
16720 28704.598796427534
16730 28726.11866980185
16740 28747.63331115284
16750 28769.14271512022
16760 28790.64687636452
16770 28812.145789567054
16780 28833.639449429855
16790 28855.12785067568
16800 28876.610988047873
16810 28898.088856310394
16820 28919.561450247722
16830 28941.028764664774
16840 28962.490794386984
16850 28983.947534260125
16860 29005.39897915028
16870 29026.845123943876
16880 29048.285963547547
16890 29069.72149288809
16900 29091.151706912504
16910 29112.57660058781
16920 29133.996168901136
16930 29155.41040685952
16940 29176.819309490034
16950 29198.222871839636
16960 29219.621088975033
16970 29241.013955982868
16980 29262.40146796945
16990 29283.783620060796
17000 29305.160407402625
17010 29326.531825160237
17020 29347.897868518492
17030 29369.25853268176
17040 29390.613812873904
17050 29411.963704338148
17060 29433.30820233716
17070 29454.647302152905
17080 29475.98099908658
17090 29497.309288458673
17100 29518.63216560884
17110 29539.949625895842
17120 29561.261664697588
17130 29582.568277410955
17140 29603.869459451893
17150 29625.16520625525
17160 29646.4555132748
17170 29667.74037598316
17180 29689.019789871785
17190 29710.293750450863
17200 29731.5622532493
17210 29752.825293814723
17220 29774.082867713347
17230 29795.334970529977
17240 29816.581597867935
17250 29837.822745349084
17260 29859.058408613677
17270 29880.288583320387
17280 29901.513265146266
17290 29922.732449786654
17300 29943.946132955167
17310 29965.154310383597
17320 29986.356977821964
17330 30007.554131038407
17340 30028.745765819123
17350 30049.931877968385
17360 30071.11246330844
17370 30092.287517679488
17380 30113.457036939646
17390 30134.62101696488
17400 30155.779453649004
17410 30176.932342903565
17420 30198.07968065787
17430 30219.221462858903
17440 30240.357685471296
17450 30261.488344477282
17460 30282.613435876643
17470 30303.732955686675
17480 30324.84689994213
17490 30345.955264695236
17500 30367.058046015543
17510 30388.15523998996
17520 30409.2468427227
17530 30430.33285033523
17540 30451.413258966237
17550 30472.488064771533
17560 30493.557263924107
17570 30514.620852613978
17580 30535.678827048272
17590 30556.731183451026
17600 30577.77791806332
17610 30598.819027143083
17620 30619.85450696514
17630 30640.88435382113
17640 30661.90856401949
17650 30682.927133885423
17660 30703.940059760782
17670 30724.947338004116
17680 30745.9489649906
17690 30766.944937111944
17700 30787.93525077644
17710 30808.919902408856
17720 30829.8988884504
17730 30850.87220535872
17740 30871.839849607808
17750 30892.801817688
17760 30913.75810610592
17770 30934.70871138442
17780 30955.653630062614
17790 30976.592858695698
17800 30997.526393855074
17810 31018.454232128177
17820 31039.376370118498
17830 31060.29280444556
17840 31081.2035317448
17850 31102.10854866764
17860 31123.007851881328
17870 31143.901438068984
17880 31164.789303929516
17890 31185.67144617763
17900 31206.54786154372
17910 31227.418546773864
17920 31248.283498629804
17930 31269.14271388891
17940 31289.99618934404
17950 31310.84392180366
17960 31331.685908091662
17970 31352.52214504744
17980 31373.35262952575
17990 31394.17735839674
18000 31414.99632854588
18010 31435.80953687394
18020 31456.616980296945
18030 31477.418655746136
18040 31498.214560167897
18050 31519.00469052379
18060 31539.78904379046
18070 31560.56761695961
18080 31581.340407037973
18090 31602.107411047233
18100 31622.868626024094
18110 31643.624049020083
18120 31664.373677101637
18130 31685.117507350034
18140 31705.855536861338
18150 31726.58776274634
18160 31747.314182130605
18170 31768.03479215432
18180 31788.749589972373
18190 31809.45857275421
18200 31830.161737683848
18210 31850.8590819599
18220 31871.550602795392
18230 31892.23629741784
18240 31912.916163069185
18250 31933.590197005775
18260 31954.25839649824
18270 31974.920758831595
18280 31995.577281305057
18290 32016.22796123213
18300 32036.872795940504
18310 32057.511782772035
18320 32078.144919082682
18330 32098.772202242533
18340 32119.393629635706
18350 32140.00919866036
18360 32160.618906728596
18370 32181.222751266512
18380 32201.820729714087
18390 32222.412839525157
18400 32242.999078167457
18410 32263.57944312247
18420 32284.15393188545
18430 32304.72254196544
18440 32325.285270885106
18450 32345.84211618082
18460 32366.393075402593
18470 32386.93814611396
18480 32407.47732589211
18490 32428.01061232767
18500 32448.538003024787
18510 32469.05949560106
18520 32489.575087687495
18530 32510.084776928503
18540 32530.588560981814
18550 32551.086437518497
18560 32571.57840422286
18570 32592.064458792498
18580 32612.54459893818
18590 32633.018822383896
18600 32653.48712686673
18610 32673.949510136892
18620 32694.405969957646
18630 32714.85650410535
18640 32735.301110369313
18650 32755.739786551814
18660 32776.17253046812
18670 32796.599339946355
18680 32817.020212827505
18690 32837.43514696545
18700 32857.84414022683
18710 32878.247190491056
18720 32898.644295650265
18730 32919.03545360936
18740 32939.42066228584
18750 32959.799919609875
18760 32980.17322352421
18770 33000.54057198424
18780 33020.90196295778
18790 33041.25739442527
18800 33061.606864379544
18810 33081.95037082587
18820 33102.287911782005
18830 33122.619485278
18840 33142.9450893563
18850 33163.264722071595
18860 33183.57838149092
18870 33203.88606569355
18880 33224.18777277094
18890 33244.48350082673
18900 33264.773247976744
18910 33285.05701234888
18920 33305.334792083166
18930 33325.60658533165
18940 33345.87239025839
18950 33366.132205039496
18960 33386.386027862995
18970 33406.63385692882
18980 33426.87569044886
18990 33447.11152664684
19000 33467.34136375826
19010 33487.565200030534
19020 33507.78303372277
19030 33527.994863105836
19040 33548.2006864623
19050 33568.400502086435
19060 33588.59430828415
19070 33608.782103372934
19080 33628.963885681944
19090 33649.13965355179
19100 33669.30940533468
19110 33689.473139394315
19120 33709.63085410582
19130 33729.78254785576
19140 33749.92821904212
19150 33770.067866074285
19160 33790.20148737292
19170 33810.32908137003
19180 33830.45064650894
19190 33850.56618124416
19200 33870.675684041475
19210 33890.77915337786
19220 33910.876587741404
19230 33930.96798563137
19240 33951.053345558124
19250 33971.13266604311
19260 33991.20594561878
19270 34011.27318282867
19280 34031.33437622722
19290 34051.38952437987
19300 34071.438625863004
19310 34091.48167926387
19320 34111.518683180606
19330 34131.54963622217
19340 34151.574537008346
19350 34171.59338416972
19360 34191.60617634758
19370 34211.612912194
19380 34231.61359037168
19390 34251.60820955403
19400 34271.59676842514
19410 34291.57926567961
19420 34311.55570002269
19430 34331.52607017018
19440 34351.490374848385
19450 34371.44861279413
19460 34391.40078275466
19470 34411.34688348774
19480 34431.28691376147
19490 34451.22087235435
19500 34471.14875805532
19510 34491.070569663505
19520 34510.98630598845
19530 34530.89596584993
19540 34550.799548077935
19550 34570.69705151274
19560 34590.588475004755
19570 34610.47381741459
19580 34630.35307761293
19590 34650.22625448064
19600 34670.09334690865
19610 34689.954353797875
19620 34709.80927405939
19630 34729.65810661412
19640 34749.50085039306
19650 34769.33750433712
19660 34789.16806739712
19670 34808.992538533814
19680 34828.810916717746
19690 34848.62320092935
19700 34868.42939015888
19710 34888.22948340634
19720 34908.02347968152
19730 34927.811378003906
19740 34947.593177402734
19750 34967.368876916895
19760 34987.13847559491
19770 35006.901972495
19780 35026.65936668488
19790 35046.41065724192
19800 35066.15584325303
19810 35085.894923814594
19820 35105.627898032544
19830 35125.35476502227
19840 35145.07552390855
19850 35164.790173825684
19860 35184.498713917266
19870 35204.20114333633
19880 35223.897461245186
19890 35243.587666815525
19900 35263.271759228286
19910 35282.949737673676
19920 35302.62160135117
19930 35322.28734946942
19940 35341.94698124631
19950 35361.600495908824
19960 35381.24789269313
19970 35400.889170844544
19980 35420.524329617394
19990 35440.15336827513
20000 35459.7762860902
