#Rotational partition function for H2 (even) following A.Popovas Thesis (2014)
# first column Tgas (K), second partition function
12730 615.5493173093166
12740 616.3528406573338
12750 617.1564796169669
12760 617.9602333859615
12770 618.764101163561
12780 619.5680821505049
12790 620.3721755490285
12800 621.1763805628632
12810 621.9806963972331
12820 622.7851222588563
12830 623.589657355943
12840 624.3943008981943
12850 625.199052096802
12860 626.0039101644471
12870 626.8088743152991
12880 627.6139437650152
12890 628.419117730738
12900 629.2243954310961
12910 630.0297760862032
12920 630.8352589176552
12930 631.6408431485315
12940 632.4465280033918
12950 633.252312708277
12960 634.0581964907067
12970 634.8641785796782
12980 635.6702582056678
12990 636.4764346006257
13000 637.2827069979778
13010 638.0890746326246
13020 638.8955367409383
13030 639.7020925607634
13040 640.5087413314144
13050 641.3154822936762
13060 642.1223146898011
13070 642.9292377635082
13080 643.7362507599839
13090 644.543352925878
13100 645.3505435093049
13110 646.1578217598412
13120 646.9651869285248
13130 647.7726382678535
13140 648.5801750317846
13150 649.3877964757324
13160 650.1955018565683
13170 651.0032904326184
13180 651.8111614636633
13190 652.6191142109368
13200 653.4271479371234
13210 654.235261906358
13220 655.043455384226
13230 655.8517276377585
13240 656.6600779354351
13250 657.4685055471792
13260 658.2770097443595
13270 659.0855897997861
13280 659.8942449877118
13290 660.7029745838286
13300 661.511777865268
13310 662.3206541105984
13320 663.1296025998246
13330 663.9386226143864
13340 664.7477134371574
13350 665.5568743524426
13360 666.3661046459788
13370 667.1754036049313
13380 667.9847705178942
13390 668.7942046748884
13400 669.60370536736
13410 670.4132718881792
13420 671.2229035316384
13430 672.0325995934523
13440 672.8423593707547
13450 673.6521821620979
13460 674.4620672674516
13470 675.272013988201
13480 676.0820216271453
13490 676.8920894884969
13500 677.70221687788
13510 678.5124031023272
13520 679.3226474702815
13530 680.1329492915922
13540 680.9433078775143
13550 681.7537225407066
13560 682.5641925952309
13570 683.3747173565514
13580 684.1852961415301
13590 684.9959282684285
13600 685.8066130569057
13610 686.6173498280144
13620 687.4281379042021
13630 688.2389766093096
13640 689.0498652685671
13650 689.8608032085955
13660 690.6717897574022
13670 691.4828242443824
13680 692.2939060003152
13690 693.1050343573638
13700 693.9162086490729
13710 694.7274282103675
13720 695.5386923775515
13730 696.3500004883059
13740 697.1613518816874
13750 697.9727458981272
13760 698.7841818794286
13770 699.5956591687668
13780 700.407177110686
13790 701.2187350510977
13800 702.030332337281
13810 702.8419683178794
13820 703.653642342899
13830 704.4653537637083
13840 705.2771019330359
13850 706.0888862049685
13860 706.9007059349501
13870 707.7125604797797
13880 708.5244491976104
13890 709.3363714479473
13900 710.1483265916457
13910 710.9603139909108
13920 711.7723330092936
13930 712.5843830116918
13940 713.3964633643478
13950 714.2085734348449
13960 715.020712592109
13970 715.8328802064038
13980 716.6450756493308
13990 717.4572982938291
14000 718.2695475141694
14010 719.081822685958
14020 719.8941231861296
14030 720.7064483929502
14040 721.5187976860126
14050 722.3311704462367
14060 723.1435660558659
14070 723.9559838984668
14080 724.7684233589271
14090 725.5808838234531
14100 726.3933646795713
14110 727.2058653161223
14120 728.0183851232617
14130 728.8309234924578
14140 729.6434798164905
14150 730.4560534894495
14160 731.2686439067309
14170 732.0812504650378
14180 732.8938725623784
14190 733.7065095980619
14200 734.5191609727007
14210 735.3318260882039
14220 736.1445043477814
14230 736.9571951559366
14240 737.769897918468
14250 738.5826120424665
14260 739.3953369363147
14270 740.2080720096832
14280 741.0208166735307
14290 741.8335703401013
14300 742.6463324229242
14310 743.4591023368087
14320 744.271879497847
14330 745.0846633234091
14340 745.8974532321422
14350 746.7102486439687
14360 747.5230489800854
14370 748.3358536629611
14380 749.1486621163341
14390 749.9614737652113
14400 750.7742880358676
14410 751.5871043558417
14420 752.3999221539361
14430 753.2127408602153
14440 754.0255599060029
14450 754.8383787238807
14460 755.6511967476881
14470 756.4640134125175
14480 757.2768281547154
14490 758.0896404118788
14500 758.9024496228546
14510 759.7152552277367
14520 760.5280566678657
14530 761.340853385826
14540 762.1536448254446
14550 762.9664304317884
14560 763.7792096511643
14570 764.5919819311157
14580 765.4047467204215
14590 766.2175034690944
14600 767.0302516283792
14610 767.8429906507503
14620 768.65571998991
14630 769.4684391007887
14640 770.281147439541
14650 771.0938444635435
14660 771.9065296313958
14670 772.7192024029155
14680 773.5318622391393
14690 774.3445086023195
14700 775.1571409559212
14710 775.9697587646245
14720 776.7823614943178
14730 777.5949486121012
14740 778.4075195862785
14750 779.2200738863618
14760 780.0326109830648
14770 780.8451303483043
14780 781.657631455197
14790 782.4701137780571
14800 783.2825767923956
14810 784.0950199749187
14820 784.9074428035256
14830 785.7198447573062
14840 786.5322253165398
14850 787.3445839626926
14860 788.1569201784181
14870 788.9692334475537
14880 789.7815232551177
14890 790.5937890873106
14900 791.4060304315094
14910 792.2182467762702
14920 793.0304376113232
14930 793.8426024275724
14940 794.6547407170924
14950 795.4668519731285
14960 796.2789356900939
14970 797.0909913635674
14980 797.9030184902931
14990 798.7150165681768
15000 799.526985096287
15010 800.3389235748479
15020 801.1508315052445
15030 801.9627083900155
15040 802.7745537328533
15050 803.5863670386024
15060 804.3981478132582
15070 805.2098955639635
15080 806.021609799008
15090 806.8332900278263
15100 807.6449357609958
15110 808.4565465102351
15120 809.268121788402
15130 810.0796611094927
15140 810.8911639886389
15150 811.7026299421055
15160 812.5140584872913
15170 813.3254491427243
15180 814.1368014280616
15190 814.9481148640871
15200 815.7593889727102
15210 816.5706232769629
15220 817.381817301
15230 818.1929705700949
15240 819.0040826106394
15250 819.8151529501419
15260 820.6261811172243
15270 821.4371666416221
15280 822.2481090541811
15290 823.0590078868565
15300 823.8698626727106
15310 824.6806729459107
15320 825.4914382417294
15330 826.3021580965392
15340 827.1128320478136
15350 827.9234596341258
15360 828.7340403951433
15370 829.5445738716304
15380 830.3550596054429
15390 831.1654971395291
15400 831.9758860179256
15410 832.7862257857578
15420 833.5965159892365
15430 834.4067561756568
15440 835.2169458933962
15450 836.0270846919121
15460 836.8371721217417
15470 837.6472077344988
15480 838.4571910828724
15490 839.2671217206257
15500 840.0769992025926
15510 840.8868230846773
15520 841.6965929238526
15530 842.5063082781573
15540 843.3159687066948
15550 844.1255737696317
15560 844.9351230281957
15570 845.7446160446734
15580 846.5540523824095
15590 847.363431605804
15600 848.1727532803118
15610 848.9820169724388
15620 849.7912222497423
15630 850.6003686808284
15640 851.4094558353491
15650 852.2184832840037
15660 853.0274505985332
15670 853.8363573517203
15680 854.6452031173892
15690 855.4539874704001
15700 856.2627099866523
15710 857.0713702430767
15720 857.8799678176398
15730 858.6885022893381
15740 859.4969732381976
15750 860.3053802452711
15760 861.1137228926392
15770 861.9220007634053
15780 862.7302134416955
15790 863.5383605126573
15800 864.3464415624555
15810 865.1544561782739
15820 865.96240394831
15830 866.7702844617768
15840 867.5780973088976
15850 868.3858420809072
15860 869.1935183700481
15870 870.0011257695696
15880 870.808663873726
15890 871.6161322777753
15900 872.4235305779766
15910 873.230858371589
15920 874.0381152568692
15930 874.8453008330703
15940 875.6524147004411
15950 876.4594564602218
15960 877.2664257146447
15970 878.0733220669304
15980 878.8801451212884
15990 879.6868944829138
16000 880.4935697579853
16010 881.3001705536647
16020 882.1066964780949
16030 882.9131471403972
16040 883.7195221506706
16050 884.5258211199889
16060 885.3320436604015
16070 886.1381893849284
16080 886.9442579075608
16090 887.7502488432585
16100 888.5561618079489
16110 889.3619964185241
16120 890.1677522928399
16130 890.9734290497146
16140 891.7790263089254
16150 892.5845436912105
16160 893.3899808182617
16170 894.1953373127287
16180 895.000612798214
16190 895.8058068992704
16200 896.610919241402
16210 897.4159494510615
16220 898.2208971556474
16230 899.0257619835031
16240 899.8305435639165
16250 900.6352415271159
16260 901.4398555042701
16270 902.2443851274851
16280 903.0488300298048
16290 903.8531898452076
16300 904.6574642086039
16310 905.4616527558373
16320 906.2657551236798
16330 907.0697709498329
16340 907.8736998729225
16350 908.6775415325013
16360 909.481295569045
16370 910.2849616239484
16380 911.0885393395288
16390 911.8920283590203
16400 912.6954283265737
16410 913.4987388872543
16420 914.3019596870408
16430 915.1050903728233
16440 915.9081305924018
16450 916.7110799944838
16460 917.513938228684
16470 918.3167049455216
16480 919.1193797964194
16490 919.9219624337003
16500 920.724452510589
16510 921.5268496812072
16520 922.3291536005731
16530 923.1313639246008
16540 923.9334803100963
16550 924.735502414759
16560 925.537429897177
16570 926.3392624168259
16580 927.1409996340706
16590 927.9426412101589
16600 928.7441868072228
16610 929.5456360882769
16620 930.346988717214
16630 931.1482443588078
16640 931.9494026787073
16650 932.7504633434379
16660 933.551426020397
16670 934.3522903778569
16680 935.1530560849578
16690 935.9537228117091
16700 936.7542902289891
16710 937.5547580085405
16720 938.3551258229685
16730 939.1553933457442
16740 939.9555602511973
16750 940.7556262145155
16760 941.5555909117471
16770 942.3554540197941
16780 943.1552152164131
16790 943.9548741802149
16800 944.75443059066
16810 945.5538841280588
16820 946.3532344735706
16830 947.1524813091993
16840 947.9516243177951
16850 948.7506631830512
16860 949.5495975895016
16870 950.348427222522
16880 951.1471517683241
16890 951.9457709139588
16900 952.7442843473111
16910 953.5426917570999
16920 954.3409928328766
16930 955.1391872650227
16940 955.9372747447488
16950 956.7352549640934
16960 957.5331276159205
16970 958.3308923939176
16980 959.1285489925971
16990 959.9260971072898
17000 960.7235364341487
17010 961.5208666701428
17020 962.3180875130587
17030 963.1151986614984
17040 963.9121998148761
17050 964.709090673418
17060 965.5058709381616
17070 966.3025403109524
17080 967.0990984944427
17090 967.8955451920916
17100 968.6918801081613
17110 969.4881029477166
17120 970.2842134166249
17130 971.0802112215504
17140 971.8760960699578
17150 972.6718676701067
17160 973.4675257310525
17170 974.2630699626437
17180 975.0585000755196
17190 975.8538157811123
17200 976.6490167916402
17210 977.4441028201101
17220 978.2390735803145
17230 979.0339287868304
17240 979.8286681550171
17250 980.6232914010155
17260 981.4177982417458
17270 982.2121883949067
17280 983.0064615789738
17290 983.8006175131973
17300 984.5946559176019
17310 985.3885765129843
17320 986.1823790209108
17330 986.9760631637181
17340 987.7696286645111
17350 988.5630752471594
17360 989.3564026362989
17370 990.1496105573268
17380 990.9426987364039
17390 991.7356669004506
17400 992.5285147771457
17410 993.3212420949261
17420 994.113848582984
17430 994.9063339712659
17440 995.6986979904715
17450 996.490940372052
17460 997.2830608482087
17470 998.0750591518898
17480 998.8669350167925
17490 999.6586881773588
17500 1000.4503183687747
17510 1001.241825326969
17520 1002.033208788611
17530 1002.824468491111
17540 1003.6156041726168
17550 1004.4066155720125
17560 1005.1975024289186
17570 1005.9882644836887
17580 1006.7789014774092
17590 1007.5694131518977
17600 1008.3597992497014
17610 1009.1500595140946
17620 1009.9401936890796
17630 1010.7302015193837
17640 1011.5200827504574
17650 1012.3098371284746
17660 1013.0994644003288
17670 1013.8889643136341
17680 1014.6783366167228
17690 1015.4675810586433
17700 1016.2566973891602
17710 1017.0456853587497
17720 1017.8345447186033
17730 1018.6232752206222
17740 1019.4118766174166
17750 1020.2003486623057
17760 1020.9886911093164
17770 1021.7769037131782
17780 1022.5649862293278
17790 1023.3529384139024
17800 1024.1407600237408
17810 1024.928450816382
17820 1025.7160105500632
17830 1026.5034389837176
17840 1027.2907358769758
17850 1028.0779009901617
17860 1028.864934084292
17870 1029.651834921074
17880 1030.438603262907
17890 1031.2252388728773
17900 1032.0117415147593
17910 1032.7981109530124
17920 1033.5843469527822
17930 1034.370449279895
17940 1035.1564177008615
17950 1035.942251982871
17960 1036.727951893793
17970 1037.5135172021735
17980 1038.2989476772354
17990 1039.0842430888772
18000 1039.8694032076696
18010 1040.6544278048568
18020 1041.4393166523535
18030 1042.2240695227435
18040 1043.008686189279
18050 1043.7931664258795
18060 1044.5775100071296
18070 1045.361716708278
18080 1046.1457863052356
18090 1046.9297185745756
18100 1047.7135132935316
18110 1048.4971702399946
18120 1049.280689192515
18130 1050.0640699302974
18140 1050.8473122332018
18150 1051.630415881742
18160 1052.4133806570844
18170 1053.1962063410444
18180 1053.9788927160891
18190 1054.7614395653316
18200 1055.5438466725332
18210 1056.326113822101
18220 1057.1082407990848
18230 1057.8902273891783
18240 1058.6720733787167
18250 1059.4537785546765
18260 1060.2353427046708
18270 1061.0167656169515
18280 1061.798047080408
18290 1062.5791868845633
18300 1063.3601848195744
18310 1064.1410406762316
18320 1064.9217542459548
18330 1065.7023253207958
18340 1066.4827536934326
18350 1067.2630391571734
18360 1068.0431815059496
18370 1068.8231805343194
18380 1069.6030360374627
18390 1070.3827478111837
18400 1071.1623156519054
18410 1071.9417393566714
18420 1072.7210187231442
18430 1073.5001535496017
18440 1074.2791436349394
18450 1075.0579887786669
18460 1075.836688780905
18470 1076.61524344239
18480 1077.393652564467
18490 1078.1719159490904
18500 1078.9500333988228
18510 1079.7280047168351
18520 1080.505829706903
18530 1081.2835081734054
18540 1082.0610399213276
18550 1082.8384247562537
18560 1083.6156624843702
18570 1084.3927529124628
18580 1085.1696958479156
18590 1085.9464910987092
18600 1086.7231384734198
18610 1087.4996377812201
18620 1088.2759888318726
18630 1089.0521914357355
18640 1089.8282454037558
18650 1090.6041505474705
18660 1091.3799066790048
18670 1092.155513611072
18680 1092.93097115697
18690 1093.7062791305825
18700 1094.4814373463767
18710 1095.2564456194011
18720 1096.031303765286
18730 1096.8060116002423
18740 1097.5805689410581
18750 1098.3549756050998
18760 1099.1292314103102
18770 1099.9033361752072
18780 1100.6772897188814
18790 1101.4510918609974
18800 1102.2247424217908
18810 1102.998241222068
18820 1103.771588083203
18830 1104.544782827139
18840 1105.3178252763867
18850 1106.0907152540196
18860 1106.8634525836778
18870 1107.6360370895638
18880 1108.4084685964422
18890 1109.180746929638
18900 1109.952871915037
18910 1110.724843379082
18920 1111.4966611487728
18930 1112.268325051668
18940 1113.0398349158777
18950 1113.8111905700682
18960 1114.5823918434576
18970 1115.3534385658147
18980 1116.12433056746
18990 1116.895067679262
19000 1117.6656497326376
19010 1118.4360765595507
19020 1119.20634799251
19030 1119.9764638645706
19040 1120.746424009328
19050 1121.516228260923
19060 1122.2858764540354
19070 1123.0553684238855
19080 1123.8247040062324
19090 1124.593883037374
19100 1125.3629053541429
19110 1126.1317707939072
19120 1126.9004791945706
19130 1127.6690303945688
19140 1128.43742423287
19150 1129.2056605489734
19160 1129.973739182907
19170 1130.741659975228
19180 1131.5094227670222
19190 1132.2770273998997
19200 1133.044473715997
19210 1133.8117615579745
19220 1134.5788907690157
19230 1135.3458611928263
19240 1136.1126726736325
19250 1136.8793250561796
19260 1137.6458181857327
19270 1138.4121519080736
19280 1139.1783260695013
19290 1139.9443405168272
19300 1140.710195097382
19310 1141.4758896590054
19320 1142.241424050049
19330 1143.006798119379
19340 1143.772011716367
19350 1144.5370646908968
19360 1145.3019568933576
19370 1146.0666881746465
19380 1146.8312583861648
19390 1147.5956673798191
19400 1148.35991500802
19410 1149.1240011236782
19420 1149.8879255802078
19430 1150.6516882315218
19440 1151.415288932032
19450 1152.1787275366494
19460 1152.9420039007803
19470 1153.7051178803279
19480 1154.4680693316902
19490 1155.230858111758
19500 1155.9934840779158
19510 1156.7559470880387
19520 1157.518247000493
19530 1158.2803836741343
19540 1159.0423569683064
19550 1159.8041667428406
19560 1160.565812858055
19570 1161.3272951747526
19580 1162.0886135542196
19590 1162.8497678582273
19600 1163.6107579490279
19610 1164.3715836893546
19620 1165.1322449424217
19630 1165.892741571921
19640 1166.6530734420246
19650 1167.4132404173786
19660 1168.1732423631072
19670 1168.9330791448094
19680 1169.692750628557
19690 1170.452256680896
19700 1171.2115971688422
19710 1171.9707719598846
19720 1172.7297809219804
19730 1173.4886239235561
19740 1174.2473008335066
19750 1175.0058115211928
19760 1175.7641558564405
19770 1176.5223337095417
19780 1177.280344951252
19790 1178.038189452789
19800 1178.795867085833
19810 1179.553377722524
19820 1180.3107212354619
19830 1181.0678974977052
19840 1181.8249063827716
19850 1182.581747764633
19860 1183.33842151772
19870 1184.0949275169153
19880 1184.8512656375565
19890 1185.6074357554344
19900 1186.3634377467906
19910 1187.1192714883186
19920 1187.8749368571605
19930 1188.6304337309084
19940 1189.385761987601
19950 1190.1409215057251
19960 1190.8959121642126
19970 1191.6507338424415
19980 1192.4053864202315
19990 1193.159869777848
20000 1193.9141837959962
