#Rotational partition function for H2 (odd) following A.Popovas Thesis (2014)
# first column Tgas (K), second partition function
12550 1665.8688125675912
12560 1668.2317172173869
12570 1670.595047123167
12580 1672.9587997286496
12590 1675.3229724823216
12600 1677.6875628374305
12610 1680.0525682519851
12620 1682.4179861887524
12630 1684.7838141152529
12640 1687.1500495037571
12650 1689.5166898312837
12660 1691.8837325795964
12670 1694.251175235199
12680 1696.6190152893357
12690 1698.987250237981
12700 1701.3558775818433
12710 1703.7248948263582
12720 1706.0942994816871
12730 1708.4640890627102
12740 1710.834261089026
12750 1713.2048130849482
12760 1715.5757425794998
12770 1717.94704710641
12780 1720.318724204115
12790 1722.690771415745
12800 1725.063186289133
12810 1727.4359663767991
12820 1729.8091092359568
12830 1732.1826124285008
12840 1734.5564735210114
12850 1736.9306900847444
12860 1739.3052596956286
12870 1741.6801799342663
12880 1744.0554483859235
12890 1746.4310626405304
12900 1748.8070202926751
12910 1751.1833189416022
12920 1753.5599561912056
12930 1755.9369296500265
12940 1758.3142369312507
12950 1760.691875652702
12960 1763.0698434368408
12970 1765.448137910756
12980 1767.8267567061673
12990 1770.2056974594157
13000 1772.58495781146
13010 1774.964535407876
13020 1777.3444278988509
13030 1779.7246329391764
13040 1782.1051481882482
13050 1784.485971310061
13060 1786.8670999732024
13070 1789.2485318508507
13080 1791.6302646207696
13090 1794.0122959653052
13100 1796.3946235713809
13110 1798.7772451304902
13120 1801.160158338699
13130 1803.5433608966373
13140 1805.9268505094917
13150 1808.3106248870085
13160 1810.6946817434814
13170 1813.0790187977539
13180 1815.4636337732102
13190 1817.8485243977748
13200 1820.2336884039019
13210 1822.6191235285773
13220 1825.0048275133117
13230 1827.3907981041339
13240 1829.7770330515896
13250 1832.1635301107347
13260 1834.5502870411322
13270 1836.9373016068462
13280 1839.324571576438
13290 1841.7120947229632
13300 1844.0998688239633
13310 1846.4878916614625
13320 1848.8761610219663
13330 1851.2646746964517
13340 1853.6534304803674
13350 1856.0424261736243
13360 1858.4316595805947
13370 1860.8211285101054
13380 1863.210830775434
13390 1865.6007641943029
13400 1867.9909265888764
13410 1870.3813157857542
13420 1872.7719296159669
13430 1875.1627659149713
13440 1877.5538225226485
13450 1879.9450972832924
13460 1882.3365880456101
13470 1884.7282926627183
13480 1887.1202089921303
13490 1889.512334895762
13500 1891.9046682399187
13510 1894.297206895293
13520 1896.689948736962
13530 1899.0828916443768
13540 1901.4760335013639
13550 1903.8693721961154
13560 1906.2629056211872
13570 1908.6566316734925
13580 1911.0505482542947
13590 1913.444653269207
13600 1915.8389446281851
13610 1918.23342024552
13620 1920.6280780398372
13630 1923.0229159340872
13640 1925.4179318555434
13650 1927.8131237357975
13660 1930.2084895107512
13670 1932.6040271206132
13680 1934.9997345098932
13690 1937.3956096273998
13700 1939.7916504262312
13710 1942.1878548637717
13720 1944.584220901686
13730 1946.9807465059157
13740 1949.377429646672
13750 1951.7742682984333
13760 1954.1712604399356
13770 1956.5684040541707
13780 1958.9656971283812
13790 1961.3631376540527
13800 1963.7607236269107
13810 1966.158453046914
13820 1968.556323918252
13830 1970.9543342493341
13840 1973.3524820527912
13850 1975.750765345464
13860 1978.1491821484035
13870 1980.5477304868589
13880 1982.9464083902812
13890 1985.3452138923108
13900 1987.744145030771
13910 1990.1431998476717
13920 1992.542376389193
13930 1994.9416727056885
13940 1997.341086851675
13950 1999.7406168858308
13960 2002.140260870984
13970 2004.5400168741146
13980 2006.939882966344
13990 2009.3398572229341
14000 2011.7399377232746
14010 2014.1401225508869
14020 2016.5404097934097
14030 2018.9407975426016
14040 2021.3412838943273
14050 2023.741866948561
14060 2026.1425448093746
14070 2028.5433155849332
14080 2030.9441773874937
14090 2033.3451283333925
14100 2035.7461665430474
14110 2038.1472901409452
14120 2040.5484972556426
14130 2042.9497860197548
14140 2045.3511545699548
14150 2047.7526010469649
14160 2050.1541235955538
14170 2052.5557203645258
14180 2054.9573895067238
14190 2057.359129179015
14200 2059.7609375422917
14210 2062.162812761462
14220 2064.564753005446
14230 2066.966756447169
14240 2069.3688212635584
14250 2071.7709456355356
14260 2074.173127748012
14270 2076.5753657898813
14280 2078.9776579540166
14290 2081.3800024372645
14300 2083.782397440436
14310 2086.1848411683063
14320 2088.5873318296044
14330 2090.989867637012
14340 2093.3924468071536
14350 2095.7950675605916
14360 2098.1977281218255
14370 2100.600426719279
14380 2103.0031615853018
14390 2105.405930956156
14400 2107.8087330720186
14410 2110.21156617697
14420 2112.614428518989
14430 2115.0173183499537
14440 2117.420233925624
14450 2119.8231735056474
14460 2122.2261353535478
14470 2124.6291177367184
14480 2127.0321189264223
14490 2129.43513719778
14500 2131.838170829767
14510 2134.2412181052086
14520 2136.644277310773
14530 2139.0473467369666
14540 2141.450424678126
14550 2143.8535094324184
14560 2146.256599301828
14570 2148.659692592154
14580 2151.062787613009
14590 2153.4658826778036
14600 2155.868976103751
14610 2158.272066211855
14620 2160.6751513269064
14630 2163.078229777477
14640 2165.4812998959146
14650 2167.8843600183354
14660 2170.2874084846217
14670 2172.6904436384107
14680 2175.093463827097
14690 2177.496467401819
14700 2179.8994527174564
14710 2182.3024181326255
14720 2184.7053620096726
14730 2187.108282714668
14740 2189.5111786174007
14750 2191.9140480913716
14760 2194.3168895137906
14770 2196.719701265569
14780 2199.1224817313105
14790 2201.525229299314
14800 2203.9279423615594
14810 2206.330619313707
14820 2208.733258555089
14830 2211.1358584887057
14840 2213.53841752122
14850 2215.9409340629477
14860 2218.3434065278593
14870 2220.745833333565
14880 2223.1482129013193
14890 2225.550543656006
14900 2227.9528240261375
14910 2230.3550524438483
14920 2232.757227344889
14930 2235.159347168622
14940 2237.5614103580115
14950 2239.9634153596226
14960 2242.3653606236153
14970 2244.7672446037336
14980 2247.169065757307
14990 2249.5708225452404
15000 2251.9725134320092
15010 2254.3741368856527
15020 2256.775691377771
15030 2259.1771753835183
15040 2261.578587381594
15050 2263.979925854243
15060 2266.3811892872445
15070 2268.782376169911
15080 2271.1834849950765
15090 2273.5845142590983
15100 2275.985462461846
15110 2278.3863281066974
15120 2280.787109700533
15130 2283.18780575373
15140 2285.5884147801567
15150 2287.988935297169
15160 2290.389365825599
15170 2292.7897048897544
15180 2295.189951017414
15190 2297.5901027398163
15200 2299.9901585916587
15210 2302.3901171110906
15220 2304.7899768397037
15230 2307.189736322535
15240 2309.5893941080535
15250 2311.9889487481573
15260 2314.388398798168
15270 2316.7877428168254
15280 2319.186979366281
15290 2321.5861070120914
15300 2323.985124323217
15310 2326.3840298720106
15320 2328.782822234215
15330 2331.1814999889593
15340 2333.5800617187465
15350 2335.9785060094546
15360 2338.3768314503313
15370 2340.775036633981
15380 2343.1731201563653
15390 2345.5710806167986
15400 2347.968916617935
15410 2350.366626765773
15420 2352.7642096696404
15430 2355.161663942194
15440 2357.5589881994147
15450 2359.9561810605933
15460 2362.3532411483416
15470 2364.7501670885677
15480 2367.146957510484
15490 2369.5436110465976
15500 2371.9401263327004
15510 2374.336502007871
15520 2376.7327367144635
15530 2379.1288290981065
15540 2381.524777807688
15550 2383.9205814953666
15560 2386.316238816548
15570 2388.711748429891
15580 2391.1071089972984
15590 2393.5023191839105
15600 2395.8973776581006
15610 2398.292283091471
15620 2400.6870341588437
15630 2403.081629538257
15640 2405.476067910963
15650 2407.870347961416
15660 2410.2644683772687
15670 2412.6584278493733
15680 2415.0522250717663
15690 2417.4458587416693
15700 2419.8393275594794
15710 2422.232630228769
15720 2424.6257654562733
15730 2427.0187319518927
15740 2429.411528428681
15750 2431.8041536028404
15760 2434.196606193722
15770 2436.588884923813
15780 2438.9809885187337
15790 2441.3729157072366
15800 2443.7646652211915
15810 2446.1562357955895
15820 2448.5476261685308
15830 2450.938835081227
15840 2453.329861277983
15850 2455.7207035062047
15860 2458.111360516386
15870 2460.501831062105
15880 2462.89211390002
15890 2465.2822077898622
15900 2467.6721114944316
15910 2470.061823779591
15920 2472.451343414259
15930 2474.8406691704085
15940 2477.229799823057
15950 2479.6187341502646
15960 2482.007470933127
15970 2484.3960089557677
15980 2486.78434700534
15990 2489.172483872012
16000 2491.560418348968
16010 2493.948149232401
16020 2496.335675321508
16030 2498.722995418484
16040 2501.1101083285153
16050 2503.497012859776
16060 2505.8837078234233
16070 2508.2701920335903
16080 2510.65646430738
16090 2513.0425234648633
16100 2515.428368329072
16110 2517.813997725991
16120 2520.199410484557
16130 2522.584605436649
16140 2524.969581417089
16150 2527.354337263629
16160 2529.7388718169536
16170 2532.123183920667
16180 2534.507272421295
16190 2536.8911361682717
16200 2539.2747740139425
16210 2541.6581848135547
16220 2544.0413674252504
16230 2546.4243207100653
16240 2548.807043531921
16250 2551.18953475762
16260 2553.571793256841
16270 2555.9538179021324
16280 2558.335607568908
16290 2560.7171611354456
16300 2563.0984774828707
16310 2565.479555495167
16320 2567.8603940591547
16330 2570.2409920644973
16340 2572.6213484036934
16350 2575.0014619720682
16360 2577.381331667771
16370 2579.7609563917676
16380 2582.1403350478427
16390 2584.5194665425843
16400 2586.8983497853833
16410 2589.2769836884313
16420 2591.6553671667107
16430 2594.033499137989
16440 2596.4113785228215
16450 2598.7890042445333
16460 2601.166375229227
16470 2603.5434904057706
16480 2605.9203487057944
16490 2608.296949063683
16500 2610.6732904165747
16510 2613.04937170435
16520 2615.4251918696373
16530 2617.8007498577954
16540 2620.1760446169164
16550 2622.5510750978183
16560 2624.925840254039
16570 2627.3003390418316
16580 2629.6745704201635
16590 2632.0485333507027
16600 2634.42222679782
16610 2636.7956497285813
16620 2639.168801112743
16630 2641.541679922748
16640 2643.914285133717
16650 2646.286615723448
16660 2648.6586706724083
16670 2651.030448963729
16680 2653.401949583206
16690 2655.773171519285
16700 2658.144113763064
16710 2660.514775308287
16720 2662.8851551513367
16730 2665.255252291232
16740 2667.625065729621
16750 2669.994594470777
16760 2672.363837521597
16770 2674.7327938915882
16780 2677.101462592869
16790 2679.4698426401665
16800 2681.8379330508055
16810 2684.2057328447054
16820 2686.5732410443807
16830 2688.9404566749236
16840 2691.3073787640164
16850 2693.674006341911
16860 2696.0403384414294
16870 2698.4063740979636
16880 2700.7721123494657
16890 2703.1375522364424
16900 2705.5026928019506
16910 2707.867533091597
16920 2710.2320721535298
16930 2712.596309038427
16940 2714.960242799508
16950 2717.3238724925136
16960 2719.6871971757078
16970 2722.050215909871
16980 2724.412927758298
16990 2726.775331786788
17000 2729.1374270636466
17010 2731.4992126596767
17020 2733.860687648171
17030 2736.2218511049136
17040 2738.582702108171
17050 2740.943239738691
17060 2743.3034630796906
17070 2745.66337121686
17080 2748.0229632383493
17090 2750.382238234777
17100 2752.741195299204
17110 2755.099833527151
17120 2757.458152016583
17130 2759.816149867901
17140 2762.173826183944
17150 2764.5311800699847
17160 2766.8882106337196
17170 2769.244916985268
17180 2771.601298237164
17190 2773.9573535043573
17200 2776.3130819042035
17210 2778.6684825564616
17220 2781.0235545832857
17230 2783.378297109229
17240 2785.7327092612322
17250 2788.0867901686156
17260 2790.4405389630833
17270 2792.7939547787128
17280 2795.1470367519546
17290 2797.4997840216206
17300 2799.852195728887
17310 2802.204271017283
17320 2804.5560090326944
17330 2806.907408923349
17340 2809.2584698398205
17350 2811.609190935019
17360 2813.95957136419
17370 2816.309610284905
17380 2818.6593068570587
17390 2821.008660242871
17400 2823.3576696068712
17410 2825.7063341159014
17420 2828.0546529391113
17430 2830.402625247946
17440 2832.750250216157
17450 2835.097527019776
17460 2837.4444548371343
17470 2839.791032848839
17480 2842.1372602377783
17490 2844.483136189114
17500 2846.8286598902764
17510 2849.173830530966
17520 2851.5186473031363
17530 2853.8631094010034
17540 2856.2072160210346
17550 2858.5509663619396
17560 2860.8943596246763
17570 2863.2373950124374
17580 2865.580071730653
17590 2867.9223889869763
17600 2870.2643459912956
17610 2872.605941955708
17620 2874.947176094537
17630 2877.2880476243113
17640 2879.6285557637702
17650 2881.968699733856
17660 2884.308478757705
17670 2886.6478920606537
17680 2888.986938870225
17690 2891.325618416128
17700 2893.663929930254
17710 2896.0018726466656
17720 2898.339445801607
17730 2900.676648633481
17740 2903.01348038286
17750 2905.349940292473
17760 2907.686027607204
17770 2910.021741574089
17780 2912.3570814423088
17790 2914.6920464631894
17800 2917.0266358901863
17810 2919.3608489788962
17820 2921.6946849870455
17830 2924.028143174479
17840 2926.3612228031643
17850 2928.693923137188
17860 2931.026243442747
17870 2933.3581829881477
17880 2935.6897410437928
17890 2938.0209168821916
17900 2940.3517097779463
17910 2942.6821190077494
17920 2945.012143850379
17930 2947.341783586697
17940 2949.6710374996424
17950 2951.9999048742293
17960 2954.3283849975387
17970 2956.6564771587205
17980 2958.9841806489826
17990 2961.31149476159
18000 2963.6384187918666
18010 2965.964952037176
18020 2968.291093796931
18030 2970.6168433725875
18040 2972.9422000676313
18050 2975.267163187585
18060 2977.5917320399976
18070 2979.9159059344424
18080 2982.239684182512
18090 2984.5630660978145
18100 2986.886050995968
18110 2989.208638194602
18120 2991.5308270133446
18130 2993.8526167738264
18140 2996.1740067996743
18150 2998.4949964164994
18160 3000.8155849519076
18170 3003.1357717354826
18180 3005.4555560987897
18190 3007.774937375365
18200 3010.093914900724
18210 3012.412488012338
18220 3014.730656049648
18230 3017.0484183540507
18240 3019.3657742688997
18250 3021.6827231394986
18260 3023.999264313093
18270 3026.3153971388797
18280 3028.6311209679875
18290 3030.9464351534803
18300 3033.2613390503543
18310 3035.5758320155333
18320 3037.889913407861
18330 3040.203582588104
18340 3042.5168389189375
18350 3044.829681764953
18360 3047.1421104926476
18370 3049.454124470418
18380 3051.7657230685645
18390 3054.0769056592812
18400 3056.3876716166506
18410 3058.698020316646
18420 3061.007951137122
18430 3063.317463457814
18440 3065.6265566603306
18450 3067.935230128156
18460 3070.2434832466383
18470 3072.5513154029927
18480 3074.858725986292
18490 3077.165714387466
18500 3079.472279999297
18510 3081.7784222164178
18520 3084.0841404353005
18530 3086.3894340542656
18540 3088.694302473465
18550 3090.9987450948856
18560 3093.3027613223408
18570 3095.6063505614757
18580 3097.9095122197514
18590 3100.2122457064515
18600 3102.51455043267
18610 3104.816425811316
18620 3107.1178712570977
18630 3109.418886186532
18640 3111.719470017939
18650 3114.0196221714205
18660 3116.3193420688845
18670 3118.6186291340173
18680 3120.917482792295
18690 3123.2159024709695
18700 3125.5138875990733
18710 3127.811437607409
18720 3130.1085519285516
18730 3132.405229996838
18740 3134.7014712483688
18750 3136.997275121003
18760 3139.292641054353
18770 3141.5875684897846
18780 3143.8820568704064
18790 3146.176105641074
18800 3148.4697142483833
18810 3150.762882140662
18820 3153.055608767974
18830 3155.347893582111
18840 3157.6397360365904
18850 3159.9311355866494
18860 3162.222091689246
18870 3164.5126038030508
18880 3166.8026713884433
18890 3169.0922939075153
18900 3171.381470824057
18910 3173.670201603561
18920 3175.958485713216
18930 3178.246322621902
18940 3180.5337118001903
18950 3182.820652720338
18960 3185.1071448562825
18970 3187.39318768364
18980 3189.6787806797006
18990 3191.9639233234316
19000 3194.2486150954587
19010 3196.532855478082
19020 3198.816643955253
19030 3201.09998001259
19040 3203.3828631373567
19050 3205.665292818472
19060 3207.9472685464993
19070 3210.228789813646
19080 3212.50985611376
19090 3214.7904669423265
19100 3217.07062179646
19110 3219.3503201749077
19120 3221.6295615780405
19130 3223.908345507853
19140 3226.1866714679604
19150 3228.4645389635907
19160 3230.7419475015836
19170 3233.0188965903903
19180 3235.295385740066
19190 3237.5714144622675
19200 3239.84698227025
19210 3242.1220886788633
19220 3244.3967332045518
19230 3246.670915365344
19240 3248.944634680855
19250 3251.2178906722834
19260 3253.490682862401
19270 3255.76301077556
19280 3258.03487393768
19290 3260.30627187625
19300 3262.5772041203227
19310 3264.847670200515
19320 3267.117669648999
19330 3269.3872019995006
19340 3271.6562667872995
19350 3273.9248635492218
19360 3276.1929918236387
19370 3278.4606511504658
19380 3280.7278410711488
19390 3282.994561128676
19400 3285.2608108675654
19410 3287.526589833858
19420 3289.7918975751277
19430 3292.056733640463
19440 3294.321097580475
19450 3296.584988947288
19460 3298.8484072945403
19470 3301.111352177374
19480 3303.3738231524417
19490 3305.6358197778945
19500 3307.897341613385
19510 3310.15838822006
19520 3312.418959160557
19530 3314.679053999008
19540 3316.938672301024
19550 3319.197813633702
19560 3321.456477565622
19570 3323.714663666836
19580 3325.972371508865
19590 3328.229600664713
19600 3330.4863507088376
19610 3332.7426212171677
19620 3334.998411767089
19630 3337.253721937446
19640 3339.508551308539
19650 3341.762899462115
19660 3344.016765981371
19670 3346.2701504509537
19680 3348.523052456941
19690 3350.775471586859
19700 3353.0274074296635
19710 3355.278859575743
19720 3357.5298276169187
19730 3359.780311146434
19740 3362.0303097589594
19750 3364.2798230505796
19760 3366.528850618798
19770 3368.7773920625364
19780 3371.025446982122
19790 3373.2730149792883
19800 3375.5200956571794
19810 3377.766688620338
19820 3380.0127934747015
19830 3382.258409827607
19840 3384.5035372877855
19850 3386.748175465349
19860 3388.9923239718064
19870 3391.2359824200403
19880 3393.479150424319
19890 3395.72182760029
19900 3397.964013564968
19910 3400.2057079367414
19920 3402.4469103353717
19930 3404.6876203819797
19940 3406.927837699052
19950 3409.1675619104317
19960 3411.4067926413186
19970 3413.6455295182673
19980 3415.8837721691834
19990 3418.1215202233157
20000 3420.3587733112627
