
e, 39, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.600389d-38, 7.196337d-19, 3.972212d-12, 6.503710d-10, 2.303534d-09, 1.995408d-09, 1.186876d-09, 6.805925d-10, 3.982428d-10, 2.363678d-10/), Tgas)

e, 40, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.197118d-38, 1.267061d-18, 7.206252d-12, 1.210434d-09, 4.284539d-09, 3.613916d-09, 2.049717d-09, 1.134349d-09, 6.522120d-10, 3.843478d-10/), Tgas)

e, 41, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.476664d-37, 2.046467d-18, 7.178599d-12, 7.969134d-10, 2.901645d-09, 7.057251d-09, 1.065984d-08, 1.148180d-08, 1.027995d-08, 8.273684d-09/), Tgas)

e, 42, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.122526d-39, 1.025832d-19, 6.873349d-13, 1.221521d-10, 4.446189d-10, 3.842363d-10, 2.247069d-10, 1.271361d-10, 7.389970d-11, 4.374300d-11/), Tgas)

e, 43, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.628414d-39, 2.183314d-19, 1.473762d-12, 2.635416d-10, 9.590686d-10, 8.217766d-10, 4.722669d-10, 2.636390d-10, 1.522209d-10, 8.985659d-11/), Tgas)

e, 44, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.112757d-38, 3.699908d-19, 2.526995d-12, 4.553412d-10, 1.663507d-09, 1.427856d-09, 8.219756d-10, 4.594016d-10, 2.654036d-10, 1.567054d-10/), Tgas)

e, 45, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.807524d-38, 6.114957d-19, 4.225141d-12, 7.679731d-10, 2.798823d-09, 2.379905d-09, 1.351298d-09, 7.474991d-10, 4.296208d-10, 2.531296d-10/), Tgas)

e, 46, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/9.296074d-39, 4.190902d-19, 3.438905d-12, 8.402584d-10, 5.102412d-09, 7.485414d-09, 6.254800d-09, 4.230891d-09, 2.649325d-09, 1.613336d-09/), Tgas)

e, 47, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/9.179617d-39, 4.059269d-19, 3.336115d-12, 8.336108d-10, 5.231229d-09, 7.842489d-09, 6.615393d-09, 4.491005d-09, 2.815938d-09, 1.715621d-09/), Tgas)

e, 48, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.531837d-38, 7.086718d-19, 5.972526d-12, 1.469401d-09, 8.868085d-09, 1.296242d-08, 1.082063d-08, 7.317290d-09, 4.581581d-09, 2.789921d-09/), Tgas)

e, 49, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.760358d-39, 2.630198d-19, 2.082205d-12, 4.128532d-10, 1.697482d-09, 1.707333d-09, 1.135255d-09, 6.916920d-10, 4.155286d-10, 2.491538d-10/), Tgas)

e, 50, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.962986d-39, 1.371333d-19, 1.095300d-12, 2.126635d-10, 7.952937d-10, 6.832524d-10, 3.898194d-10, 2.161365d-10, 1.243466d-10, 7.329249d-11/), Tgas)

e, 51, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.259754d-38, 1.346454d-18, 7.750135d-12, 1.154157d-09, 4.519779d-09, 5.448823d-09, 4.765555d-09, 3.770901d-09, 2.814648d-09, 2.016277d-09/), Tgas)

e, 52, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.983768d-39, 2.244079d-19, 2.549177d-12, 6.758398d-10, 4.245045d-09, 6.269218d-09, 5.126449d-09, 3.418465d-09, 2.127314d-09, 1.292357d-09/), Tgas)

e, 53, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.730040d-39, 7.197551d-19, 9.270704d-12, 2.867902d-09, 2.051572d-08, 3.257944d-08, 2.808599d-08, 1.921865d-08, 1.208501d-08, 7.370434d-09/), Tgas)

e, 54, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.493843d-38, 1.871066d-18, 1.670336d-11, 3.349749d-09, 1.594633d-08, 2.015546d-08, 1.580725d-08, 1.043795d-08, 6.478688d-09, 3.932694d-09/), Tgas)

e, 55, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.789336d-39, 3.419296d-19, 3.238410d-12, 6.590440d-10, 3.063198d-09, 3.740703d-09, 2.876204d-09, 1.883317d-09, 1.165198d-09, 7.064643d-10/), Tgas)

e, 56, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.493626d-38, 3.151406d-18, 2.458922d-11, 4.111110d-09, 1.708041d-08, 2.003317d-08, 1.520768d-08, 9.916044d-09, 6.126093d-09, 3.712367d-09/), Tgas)

e, 57, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.408923d-39, 3.572990d-19, 3.897477d-12, 9.293850d-10, 5.211826d-09, 7.281690d-09, 5.963194d-09, 4.003353d-09, 2.499974d-09, 1.520879d-09/), Tgas)

e, 58, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.794253d-40, 2.667951d-19, 4.962281d-12, 1.386259d-09, 7.275070d-09, 9.553971d-09, 9.341494d-09, 8.246374d-09, 6.695035d-09, 5.100427d-09/), Tgas)

e, 59, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.435398d-39, 7.119188d-19, 1.507180d-11, 5.161136d-09, 3.505105d-08, 5.723157d-08, 6.446070d-08, 6.176282d-08, 5.256194d-08, 4.121837d-08/), Tgas)

e, 60, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.055673d-40, 1.067029d-19, 1.837421d-12, 4.343974d-10, 1.856963d-09, 1.965188d-09, 1.364811d-09, 8.511122d-10, 5.163467d-10, 3.107697d-10/), Tgas)

e, 61, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.855183d-40, 2.093950d-19, 3.893843d-12, 1.042112d-09, 5.410801d-09, 6.766789d-09, 5.006597d-09, 3.181884d-09, 1.941666d-09, 1.170884d-09/), Tgas)

e, 62, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/9.469258d-41, 7.027817d-20, 1.202358d-12, 2.477986d-10, 8.862623d-10, 7.603468d-10, 4.470953d-10, 2.544213d-10, 1.483336d-10, 8.791220d-11/), Tgas)

e, 63, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.505278d-40, 2.750302d-19, 5.608576d-12, 1.573456d-09, 8.521610d-09, 1.083999d-08, 8.317810d-09, 5.420113d-09, 3.345294d-09, 2.026310d-09/), Tgas)

e, 64, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.463389d-42, 1.628808d-20, 8.002811d-13, 2.691995d-10, 1.226535d-09, 1.249473d-09, 1.051782d-09, 8.912733d-10, 7.217327d-10, 5.534018d-10/), Tgas)

e, 65, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.484537d-42, 2.812441d-20, 1.438411d-12, 5.202739d-10, 2.796849d-09, 4.651131d-09, 5.426746d-09, 5.207379d-09, 4.402328d-09, 3.428089d-09/), Tgas)

e, 66, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.690802d-43, 7.816465d-21, 4.336547d-13, 1.679012d-10, 9.374933d-10, 1.192047d-09, 1.157539d-09, 1.031781d-09, 8.466165d-10, 6.502723d-10/), Tgas)

e, 67, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.561126d-42, 2.192965d-20, 1.276079d-12, 5.310761d-10, 3.255296d-09, 4.590808d-09, 4.798391d-09, 4.444540d-09, 3.719920d-09, 2.889500d-09/), Tgas)

e, 68, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.230985d-43, 4.077841d-21, 3.203842d-13, 1.474259d-10, 1.001623d-09, 2.205787d-09, 3.275456d-09, 3.576025d-09, 3.242669d-09, 2.632955d-09/), Tgas)

e, 69, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.679200d-44, 3.614852d-21, 5.463983d-13, 3.540704d-10, 2.691503d-09, 3.804275d-09, 3.064204d-09, 2.061643d-09, 1.291503d-09, 7.868918d-10/), Tgas)

e, 70, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.186993d-44, 7.018816d-21, 1.073394d-12, 7.123610d-10, 5.668531d-09, 8.514987d-09, 6.968655d-09, 4.650362d-09, 2.895118d-09, 1.759105d-09/), Tgas)

e, 71, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.694351d-44, 8.645055d-21, 1.358275d-12, 8.945811d-10, 7.081981d-09, 1.071312d-08, 8.889899d-09, 5.979839d-09, 3.735321d-09, 2.272526d-09/), Tgas)

e, 72, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.722701d-44, 4.027568d-21, 5.954784d-13, 3.437172d-10, 2.204716d-09, 2.772281d-09, 2.059168d-09, 1.317039d-09, 8.064780d-10, 4.870288d-10/), Tgas)

e, 73, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.776016d-45, 5.932621d-22, 1.281900d-13, 1.023609d-10, 9.474593d-10, 1.615947d-09, 1.425783d-09, 9.835377d-10, 6.202404d-10, 3.786622d-10/), Tgas)

e, 74, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.461605d-45, 1.473660d-21, 3.069726d-13, 2.223616d-10, 1.839322d-09, 2.861706d-09, 2.398325d-09, 1.618496d-09, 1.012118d-09, 6.160005d-10/), Tgas)

e, 3, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.030787d-06, 2.858436d-06, 1.838232d-06, 9.249357d-07, 3.877700d-07, 1.525504d-07, 6.725876d-08, 3.439498d-08, 1.928141d-08, 1.126575d-08/), Tgas)

e, 4, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.928543d-06, 1.968488d-06, 1.263774d-06, 6.326202d-07, 2.712352d-07, 1.175816d-07, 5.746664d-08, 3.130420d-08, 1.805924d-08, 1.067153d-08/), Tgas)

e, 5, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.034349d-10, 3.002110d-08, 1.517365d-07, 1.702658d-07, 9.994626d-08, 4.464318d-08, 2.045423d-08, 1.056462d-08, 5.937652d-09, 3.471845d-09/), Tgas)

e, 6, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.700811d-11, 1.760564d-08, 9.418398d-08, 1.070032d-07, 6.293476d-08, 2.822067d-08, 1.299004d-08, 6.730621d-09, 3.788583d-09, 2.216611d-09/), Tgas)

e, 7, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.054243d-13, 9.230637d-10, 1.591124d-08, 2.920948d-08, 1.992240d-08, 8.942155d-09, 3.937950d-09, 1.965005d-09, 1.084747d-09, 6.295483d-10/), Tgas)

e, 8, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.968511d-15, 3.546018d-10, 1.356896d-08, 2.850951d-08, 1.770790d-08, 6.400654d-09, 1.991867d-09, 6.844259d-10, 2.902059d-10, 1.472509d-10/), Tgas)

e, 9, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.652975d-15, 4.044622d-10, 1.479947d-08, 3.134252d-08, 2.144550d-08, 9.675325d-09, 4.348988d-09, 2.209285d-09, 1.231180d-09, 7.173705d-10/), Tgas)

e, 10, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.184238d-16, 6.161409d-10, 9.651625d-08, 4.679484d-07, 6.921712d-07, 6.402692d-07, 5.166510d-07, 3.928309d-07, 2.867157d-07, 2.030453d-07/), Tgas)

e, 11, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.537415d-19, 1.037250d-11, 4.711912d-09, 2.741520d-08, 2.990278d-08, 1.641450d-08, 7.275206d-09, 3.066463d-09, 1.279780d-09, 5.278592d-10/), Tgas)

e, 12, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.387714d-20, 2.964895d-12, 1.357300d-09, 7.652781d-09, 7.748424d-09, 4.170988d-09, 2.065260d-09, 1.103505d-09, 6.288078d-10, 3.696030d-10/), Tgas)

e, 13, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.200796d-22, 5.059337d-13, 8.284182d-10, 7.253498d-09, 8.577477d-09, 4.581727d-09, 1.838463d-09, 6.546351d-10, 2.043941d-10, 4.373583d-11/), Tgas)

e, 14, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.776230d-22, 4.277723d-13, 7.189168d-10, 6.090958d-09, 6.929365d-09, 3.607396d-09, 1.433447d-09, 5.096077d-10, 1.599504d-10, 3.513866d-11/), Tgas)

e, 15, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.503755d-26, 1.210386d-14, 1.292382d-10, 1.576545d-09, 1.553000d-09, 6.267070d-10, 2.019091d-10, 7.094137d-11, 3.059745d-11, 1.567940d-11/), Tgas)

e, 16, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.535023d-28, 6.193408d-15, 1.520997d-10, 2.406353d-09, 2.525711d-09, 7.110070d-10, -1.353437d-10, -3.047128d-10, -2.649753d-10, -1.903243d-10/), Tgas)

e, 17, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.266967d-28, 8.602676d-15, 2.161275d-10, 3.381331d-09, 3.458167d-09, 8.924792d-10, -2.677353d-10, -4.773557d-10, -4.022170d-10, -2.853539d-10/), Tgas)

e, 18, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.147387d-30, 1.153620d-15, 7.859929d-11, 1.773952d-09, 2.197393d-09, 9.960363d-10, 3.568228d-10, 1.408964d-10, 6.678536d-11, 3.606731d-11/), Tgas)

e, 19, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.875193d-30, 8.790796d-16, 6.080381d-11, 1.370434d-09, 1.674100d-09, 7.405436d-10, 2.543848d-10, 9.523814d-11, 4.325284d-11, 2.282372d-11/), Tgas)

e, 20, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.331956d-30, 1.748283d-15, 1.335255d-10, 3.906769d-09, 8.855172d-09, 1.051500d-08, 1.182439d-08, 1.181373d-08, 1.038106d-08, 8.328998d-09/), Tgas)

e, 21, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.402009d-29, 5.717098d-15, 4.399238d-10, 1.360788d-08, 3.559545d-08, 4.880323d-08, 5.874672d-08, 5.970018d-08, 5.262155d-08, 4.220750d-08/), Tgas)

e, 22, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.263986d-29, 3.199374d-15, 2.248640d-10, 5.066126d-09, 6.205617d-09, 2.801962d-09, 1.008007d-09, 4.012278d-10, 1.914477d-10, 1.037569d-10/), Tgas)

e, 23, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.863195d-31, 4.504568d-16, 6.096751d-11, 2.236695d-09, 4.206244d-09, 2.402788d-09, 8.516779d-10, 2.167039d-10, 1.150245d-11, -4.049876d-11/), Tgas)

e, 24, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.704329d-31, 5.411041d-16, 6.692766d-11, 2.126628d-09, 3.531400d-09, 1.813000d-09, 5.380533d-10, 6.717285d-11, -5.952054d-11, -7.488376d-11/), Tgas)

e, 25, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.318339d-32, 1.909958d-16, 3.570342d-11, 1.451943d-09, 2.948942d-09, 2.071617d-09, 1.146300d-09, 6.416656d-10, 3.724011d-10, 2.203980d-10/), Tgas)

e, 26, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.340237d-31, 4.027395d-16, 7.477721d-11, 3.169012d-09, 7.272241d-09, 6.343173d-09, 4.211539d-09, 2.602494d-09, 1.575704d-09, 9.478540d-10/), Tgas)

e, 27, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.878527d-31, 5.343683d-16, 9.666309d-11, 4.144616d-09, 1.032047d-08, 1.003245d-08, 7.117992d-09, 4.529921d-09, 2.774275d-09, 1.675933d-09/), Tgas)

e, 28, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.006027d-31, 2.823396d-16, 4.598431d-11, 1.564420d-09, 2.661438d-09, 1.585642d-09, 7.558324d-10, 3.837874d-10, 2.125055d-10, 1.233880d-10/), Tgas)

e, 29, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.538810d-32, 1.541429d-16, 3.616257d-11, 1.722425d-09, 3.612560d-09, 2.387610d-09, 1.178405d-09, 6.029875d-10, 3.342331d-10, 1.940735d-10/), Tgas)

e, 30, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.449404d-32, 1.486846d-16, 3.291685d-11, 1.468897d-09, 2.994203d-09, 1.990735d-09, 1.003583d-09, 5.234502d-10, 2.932032d-10, 1.710138d-10/), Tgas)

e, 31, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.615738d-32, 1.689386d-16, 3.723090d-11, 1.602233d-09, 3.245947d-09, 2.235716d-09, 1.196808d-09, 6.539334d-10, 3.750770d-10, 2.209255d-10/), Tgas)

e, 32, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.016934d-31, 1.005600d-15, 3.964727d-10, 3.012694d-08, 1.095833d-07, 1.250215d-07, 9.342183d-08, 6.046770d-08, 3.724738d-08, 2.254698d-08/), Tgas)

e, 33, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.458268d-32, 2.017812d-16, 5.795257d-11, 2.990383d-09, 6.726084d-09, 4.847099d-09, 2.614879d-09, 1.425229d-09, 8.155607d-10, 4.798474d-10/), Tgas)

e, 34, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.096209d-32, 1.680538d-16, 4.553573d-11, 2.322394d-09, 6.008187d-09, 5.581090d-09, 3.787320d-09, 2.356918d-09, 1.430407d-09, 8.611641d-10/), Tgas)

e, 35, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.120430d-33, 8.988548d-17, 3.770236d-11, 2.359459d-09, 5.775391d-09, 4.303554d-09, 2.389456d-09, 1.328212d-09, 7.673476d-10, 4.532378d-10/), Tgas)

