# The following table contains the metal cooling by Shen et al. 2013, ApJ 765, 89.
#  originally implemented in GASOLINE and kindly provided by Sijing Shen.
# NO UV Metal line cooling 
# log10(nH)        log10(Tgas)      log10(Lamda)  
                    131, 162
-0.58000001E+01  0.60499998E+01  -0.22288253E+02  
-0.58000001E+01  0.60999999E+01  -0.22301238E+02  
-0.58000001E+01  0.61500001E+01  -0.22274095E+02  
-0.58000001E+01  0.61999999E+01  -0.22231100E+02  
-0.58000001E+01  0.62499999E+01  -0.22218637E+02  
-0.58000001E+01  0.62999999E+01  -0.22252597E+02  
-0.58000001E+01  0.63500000E+01  -0.22317959E+02  
-0.58000001E+01  0.63999999E+01  -0.22392267E+02  
-0.58000001E+01  0.64500000E+01  -0.22470440E+02  
-0.58000001E+01  0.65000000E+01  -0.22556170E+02  
-0.58000001E+01  0.65500000E+01  -0.22644202E+02  
-0.58000001E+01  0.66000000E+01  -0.22726803E+02  
-0.58000001E+01  0.66500000E+01  -0.22801633E+02  
-0.58000001E+01  0.67000000E+01  -0.22866559E+02  
-0.58000001E+01  0.67500000E+01  -0.22921845E+02  
-0.58000001E+01  0.68000000E+01  -0.22964885E+02  
-0.58000001E+01  0.68500000E+01  -0.22990290E+02  
-0.58000001E+01  0.69000000E+01  -0.22999193E+02  
-0.58000001E+01  0.69500000E+01  -0.22998108E+02  
-0.58000001E+01  0.70000000E+01  -0.22995936E+02  
-0.58000001E+01  0.70499998E+01  -0.22999845E+02  
-0.58000001E+01  0.70999999E+01  -0.23015870E+02  
-0.58000001E+01  0.71500001E+01  -0.23046272E+02  
-0.58000001E+01  0.71999999E+01  -0.23090004E+02  
-0.58000001E+01  0.72499999E+01  -0.23141989E+02  
-0.58000001E+01  0.72999999E+01  -0.23195582E+02  
-0.58000001E+01  0.73500000E+01  -0.23244569E+02  
-0.58000001E+01  0.73999999E+01  -0.23287521E+02  
-0.58000001E+01  0.74500000E+01  -0.23325870E+02  
-0.58000001E+01  0.75000000E+01  -0.23353969E+02  
-0.58000001E+01  0.75500000E+01  -0.23374468E+02  
-0.58000001E+01  0.76000000E+01  -0.23388798E+02  
-0.58000001E+01  0.76500000E+01  -0.23397615E+02  
-0.58000001E+01  0.77000000E+01  -0.23402653E+02  
-0.58000001E+01  0.77500000E+01  -0.23402088E+02  
-0.58000001E+01  0.78000000E+01  -0.23398483E+02  
-0.58000001E+01  0.78500000E+01  -0.23392317E+02  
-0.58000001E+01  0.79000000E+01  -0.23384673E+02  
-0.58000001E+01  0.79500000E+01  -0.23376857E+02  
-0.58000001E+01  0.80000000E+01  -0.23369387E+02  
-0.58000001E+01  0.80499998E+01  -0.23359528E+02  
-0.58000001E+01  0.80999999E+01  -0.23350191E+02  
-0.58000001E+01  0.81500001E+01  -0.23341590E+02  
-0.58000001E+01  0.81999999E+01  -0.23333383E+02  
-0.58000001E+01  0.82499999E+01  -0.23325305E+02  
-0.58000001E+01  0.82999999E+01  -0.23317315E+02  
-0.58000001E+01  0.83500000E+01  -0.23308846E+02  
-0.58000001E+01  0.83999999E+01  -0.23299900E+02  
-0.58000001E+01  0.84500000E+01  -0.23290389E+02  
-0.58000001E+01  0.85000000E+01  -0.23280269E+02  
-0.58000001E+01  0.85500000E+01  -0.23265763E+02  
-0.58000001E+01  0.86000000E+01  -0.23250432E+02  
-0.58000001E+01  0.86500000E+01  -0.23234495E+02  
-0.58000001E+01  0.87000000E+01  -0.23217817E+02  
-0.58000001E+01  0.87500000E+01  -0.23200792E+02  
-0.58000001E+01  0.88000000E+01  -0.23183377E+02  
-0.58000001E+01  0.88500000E+01  -0.23165528E+02  
-0.58000001E+01  0.89000000E+01  -0.23147462E+02  
-0.58000001E+01  0.89500000E+01  -0.23129264E+02  
-0.58000001E+01  0.90000000E+01  -0.23111112E+02  
-0.58000001E+01  0.90499998E+01  -0.23087920E+02  
                 
-0.57000001E+01  0.10000000E+01  -0.29593435E+02  
-0.57000001E+01  0.10499998E+01  -0.29332856E+02  
-0.57000001E+01  0.10999999E+01  -0.29052174E+02  
-0.57000001E+01  0.11500001E+01  -0.28769359E+02  
-0.57000001E+01  0.11999999E+01  -0.28497971E+02  
-0.57000001E+01  0.12499999E+01  -0.28245297E+02  
-0.57000001E+01  0.12999999E+01  -0.28014078E+02  
-0.57000001E+01  0.13500000E+01  -0.27804575E+02  
-0.57000001E+01  0.13999999E+01  -0.27615830E+02  
-0.57000001E+01  0.14500000E+01  -0.27446239E+02  
-0.57000001E+01  0.15000000E+01  -0.27294192E+02  
-0.57000001E+01  0.15500000E+01  -0.27157823E+02  
-0.57000001E+01  0.16000000E+01  -0.27035483E+02  
-0.57000001E+01  0.16500000E+01  -0.26925564E+02  
-0.57000001E+01  0.17000000E+01  -0.26826370E+02  
-0.57000001E+01  0.17500000E+01  -0.26736340E+02  
-0.57000001E+01  0.18000000E+01  -0.26653956E+02  
-0.57000001E+01  0.18500000E+01  -0.26577693E+02  
-0.57000001E+01  0.19000000E+01  -0.26506296E+02  
-0.57000001E+01  0.19500000E+01  -0.26438502E+02  
-0.57000001E+01  0.20000000E+01  -0.26373531E+02  
-0.57000001E+01  0.20499998E+01  -0.26310732E+02  
-0.57000001E+01  0.20999999E+01  -0.26249757E+02  
-0.57000001E+01  0.21500001E+01  -0.26190606E+02  
-0.57000001E+01  0.21999999E+01  -0.26133410E+02  
-0.57000001E+01  0.22499999E+01  -0.26078255E+02  
-0.57000001E+01  0.22999999E+01  -0.26025487E+02  
-0.57000001E+01  0.23500000E+01  -0.25975283E+02  
-0.57000001E+01  0.23999999E+01  -0.25927858E+02  
-0.57000001E+01  0.24500000E+01  -0.25883516E+02  
-0.57000001E+01  0.25000000E+01  -0.25841998E+02  
-0.57000001E+01  0.25500000E+01  -0.25803259E+02  
-0.57000001E+01  0.26000000E+01  -0.25767256E+02  
-0.57000001E+01  0.26500000E+01  -0.25733641E+02  
-0.57000001E+01  0.27000000E+01  -0.25702242E+02  
-0.57000001E+01  0.27500000E+01  -0.25672928E+02  
-0.57000001E+01  0.28000000E+01  -0.25645306E+02  
-0.57000001E+01  0.28500000E+01  -0.25619118E+02  
-0.57000001E+01  0.29000000E+01  -0.25594233E+02  
-0.57000001E+01  0.29500000E+01  -0.25570304E+02  
-0.57000001E+01  0.30000000E+01  -0.25547285E+02  
-0.57000001E+01  0.30499998E+01  -0.25525094E+02  
-0.57000001E+01  0.30999999E+01  -0.25503423E+02  
-0.57000001E+01  0.31500001E+01  -0.25482099E+02  
-0.57000001E+01  0.31999999E+01  -0.25460905E+02  
-0.57000001E+01  0.32499999E+01  -0.25439537E+02  
-0.57000001E+01  0.32999999E+01  -0.25417605E+02  
-0.57000001E+01  0.33500000E+01  -0.25392808E+02  
-0.57000001E+01  0.33999999E+01  -0.25366663E+02  
-0.57000001E+01  0.34500000E+01  -0.25338824E+02  
-0.57000001E+01  0.35000000E+01  -0.25309032E+02  
-0.57000001E+01  0.35500000E+01  -0.25276981E+02  
-0.57000001E+01  0.36000000E+01  -0.25242802E+02  
-0.57000001E+01  0.36500000E+01  -0.25205410E+02  
-0.57000001E+01  0.37000000E+01  -0.25165281E+02  
-0.57000001E+01  0.37500000E+01  -0.25121243E+02  
-0.57000001E+01  0.38000000E+01  -0.25071951E+02  
-0.57000001E+01  0.38500000E+01  -0.25014710E+02  
-0.57000001E+01  0.39000000E+01  -0.24946179E+02  
-0.57000001E+01  0.39500000E+01  -0.24865834E+02  
-0.57000001E+01  0.40000000E+01  -0.24761647E+02  
-0.57000001E+01  0.40499998E+01  -0.24570168E+02  
-0.57000001E+01  0.40999999E+01  -0.24080673E+02  
-0.57000001E+01  0.41500001E+01  -0.23410818E+02  
-0.57000001E+01  0.41999999E+01  -0.22922844E+02  
-0.57000001E+01  0.42499999E+01  -0.22699834E+02  
-0.57000001E+01  0.42999999E+01  -0.22611369E+02  
-0.57000001E+01  0.43500000E+01  -0.22536799E+02  
-0.57000001E+01  0.43999999E+01  -0.22439561E+02  
-0.57000001E+01  0.44500000E+01  -0.22340977E+02  
-0.57000001E+01  0.45000000E+01  -0.22227149E+02  
-0.57000001E+01  0.45500000E+01  -0.22122092E+02  
-0.57000001E+01  0.46000000E+01  -0.22016211E+02  
-0.57000001E+01  0.46500000E+01  -0.21912718E+02  
-0.57000001E+01  0.47000000E+01  -0.21818868E+02  
-0.57000001E+01  0.47500000E+01  -0.21714767E+02  
-0.57000001E+01  0.48000000E+01  -0.21628733E+02  
-0.57000001E+01  0.48500000E+01  -0.21547130E+02  
-0.57000001E+01  0.49000000E+01  -0.21466959E+02  
-0.57000001E+01  0.49500000E+01  -0.21409285E+02  
-0.57000001E+01  0.50000000E+01  -0.21366333E+02  
-0.57000001E+01  0.50499998E+01  -0.21352306E+02  
-0.57000001E+01  0.50999999E+01  -0.21357213E+02  
-0.57000001E+01  0.51500001E+01  -0.21356519E+02  
-0.57000001E+01  0.51999999E+01  -0.21335758E+02  
-0.57000001E+01  0.52499999E+01  -0.21320427E+02  
-0.57000001E+01  0.52999999E+01  -0.21311526E+02  
-0.57000001E+01  0.53500000E+01  -0.21304924E+02  
-0.57000001E+01  0.53999999E+01  -0.21314087E+02  
-0.57000001E+01  0.54500000E+01  -0.21399861E+02  
-0.57000001E+01  0.55000000E+01  -0.21556859E+02  
-0.57000001E+01  0.55500000E+01  -0.21703086E+02  
-0.57000001E+01  0.56000000E+01  -0.21790377E+02  
-0.57000001E+01  0.56500000E+01  -0.21831159E+02  
-0.57000001E+01  0.57000000E+01  -0.21866336E+02  
-0.57000001E+01  0.57500000E+01  -0.21922751E+02  
-0.57000001E+01  0.58000000E+01  -0.22013996E+02  
-0.57000001E+01  0.58500000E+01  -0.22108194E+02  
-0.57000001E+01  0.59000000E+01  -0.22169169E+02  
-0.57000001E+01  0.59500000E+01  -0.22204912E+02  
-0.57000001E+01  0.60000000E+01  -0.22233575E+02  
-0.57000001E+01  0.60499998E+01  -0.22249123E+02  
-0.57000001E+01  0.60999999E+01  -0.22205868E+02  
-0.57000001E+01  0.61500001E+01  -0.22148975E+02  
-0.57000001E+01  0.61999999E+01  -0.22112755E+02  
-0.57000001E+01  0.62499999E+01  -0.22130692E+02  
-0.57000001E+01  0.62999999E+01  -0.22198441E+02  
-0.57000001E+01  0.63500000E+01  -0.22288124E+02  
-0.57000001E+01  0.63999999E+01  -0.22375112E+02  
-0.57000001E+01  0.64500000E+01  -0.22466921E+02  
-0.57000001E+01  0.65000000E+01  -0.22554476E+02  
-0.57000001E+01  0.65500000E+01  -0.22643680E+02  
-0.57000001E+01  0.66000000E+01  -0.22726369E+02  
-0.57000001E+01  0.66500000E+01  -0.22800677E+02  
-0.57000001E+01  0.67000000E+01  -0.22865734E+02  
-0.57000001E+01  0.67500000E+01  -0.22921063E+02  
-0.57000001E+01  0.68000000E+01  -0.22963929E+02  
-0.57000001E+01  0.68500000E+01  -0.22989899E+02  
-0.57000001E+01  0.69000000E+01  -0.22998976E+02  
-0.57000001E+01  0.69500000E+01  -0.22997934E+02  
-0.57000001E+01  0.70000000E+01  -0.22995588E+02  
-0.57000001E+01  0.70499998E+01  -0.22999498E+02  
-0.57000001E+01  0.70999999E+01  -0.23015610E+02  
-0.57000001E+01  0.71500001E+01  -0.23046141E+02  
-0.57000001E+01  0.71999999E+01  -0.23089961E+02  
-0.57000001E+01  0.72499999E+01  -0.23141989E+02  
-0.57000001E+01  0.72999999E+01  -0.23195234E+02  
-0.57000001E+01  0.73500000E+01  -0.23244440E+02  
-0.57000001E+01  0.73999999E+01  -0.23287435E+02  
-0.57000001E+01  0.74500000E+01  -0.23323481E+02  
-0.57000001E+01  0.75000000E+01  -0.23352623E+02  
-0.57000001E+01  0.75500000E+01  -0.23373643E+02  
-0.57000001E+01  0.76000000E+01  -0.23388278E+02  
-0.57000001E+01  0.76500000E+01  -0.23397615E+02  
-0.57000001E+01  0.77000000E+01  -0.23401654E+02  
-0.57000001E+01  0.77500000E+01  -0.23401437E+02  
-0.57000001E+01  0.78000000E+01  -0.23398049E+02  
-0.57000001E+01  0.78500000E+01  -0.23392012E+02  
-0.57000001E+01  0.79000000E+01  -0.23384673E+02  
-0.57000001E+01  0.79500000E+01  -0.23376857E+02  
-0.57000001E+01  0.80000000E+01  -0.23369082E+02  
-0.57000001E+01  0.80499998E+01  -0.23359311E+02  
-0.57000001E+01  0.80999999E+01  -0.23350191E+02  
-0.57000001E+01  0.81500001E+01  -0.23341504E+02  
-0.57000001E+01  0.81999999E+01  -0.23333383E+02  
-0.57000001E+01  0.82499999E+01  -0.23325305E+02  
-0.57000001E+01  0.82999999E+01  -0.23317315E+02  
-0.57000001E+01  0.83500000E+01  -0.23308846E+02  
-0.57000001E+01  0.83999999E+01  -0.23299900E+02  
-0.57000001E+01  0.84500000E+01  -0.23290389E+02  
-0.57000001E+01  0.85000000E+01  -0.23280269E+02  
-0.57000001E+01  0.85500000E+01  -0.23265763E+02  
-0.57000001E+01  0.86000000E+01  -0.23250432E+02  
-0.57000001E+01  0.86500000E+01  -0.23234495E+02  
-0.57000001E+01  0.87000000E+01  -0.23217817E+02  
-0.57000001E+01  0.87500000E+01  -0.23200792E+02  
-0.57000001E+01  0.88000000E+01  -0.23183377E+02  
-0.57000001E+01  0.88500000E+01  -0.23165528E+02  
-0.57000001E+01  0.89000000E+01  -0.23147505E+02  
-0.57000001E+01  0.89500000E+01  -0.23129264E+02  
-0.57000001E+01  0.90000000E+01  -0.23111112E+02  
-0.57000001E+01  0.90499998E+01  -0.23087920E+02  
                 
-0.56000001E+01  0.10000000E+01  -0.29570937E+02  
-0.56000001E+01  0.10499998E+01  -0.29323695E+02  
-0.56000001E+01  0.10999999E+01  -0.29054606E+02  
-0.56000001E+01  0.11500001E+01  -0.28780044E+02  
-0.56000001E+01  0.11999999E+01  -0.28513952E+02  
-0.56000001E+01  0.12499999E+01  -0.28264492E+02  
-0.56000001E+01  0.12999999E+01  -0.28035271E+02  
-0.56000001E+01  0.13500000E+01  -0.27826983E+02  
-0.56000001E+01  0.13999999E+01  -0.27638935E+02  
-0.56000001E+01  0.14500000E+01  -0.27469777E+02  
-0.56000001E+01  0.15000000E+01  -0.27317949E+02  
-0.56000001E+01  0.15500000E+01  -0.27181710E+02  
-0.56000001E+01  0.16000000E+01  -0.27059457E+02  
-0.56000001E+01  0.16500000E+01  -0.26949493E+02  
-0.56000001E+01  0.17000000E+01  -0.26850257E+02  
-0.56000001E+01  0.17500000E+01  -0.26760183E+02  
-0.56000001E+01  0.18000000E+01  -0.26677754E+02  
-0.56000001E+01  0.18500000E+01  -0.26601493E+02  
-0.56000001E+01  0.19000000E+01  -0.26530137E+02  
-0.56000001E+01  0.19500000E+01  -0.26462474E+02  
-0.56000001E+01  0.20000000E+01  -0.26397679E+02  
-0.56000001E+01  0.20499998E+01  -0.26335097E+02  
-0.56000001E+01  0.20999999E+01  -0.26274468E+02  
-0.56000001E+01  0.21500001E+01  -0.26215665E+02  
-0.56000001E+01  0.21999999E+01  -0.26158772E+02  
-0.56000001E+01  0.22499999E+01  -0.26104009E+02  
-0.56000001E+01  0.22999999E+01  -0.26051546E+02  
-0.56000001E+01  0.23500000E+01  -0.26001601E+02  
-0.56000001E+01  0.23999999E+01  -0.25954436E+02  
-0.56000001E+01  0.24500000E+01  -0.25910314E+02  
-0.56000001E+01  0.25000000E+01  -0.25868967E+02  
-0.56000001E+01  0.25500000E+01  -0.25830316E+02  
-0.56000001E+01  0.26000000E+01  -0.25794313E+02  
-0.56000001E+01  0.26500000E+01  -0.25760699E+02  
-0.56000001E+01  0.27000000E+01  -0.25729299E+02  
-0.56000001E+01  0.27500000E+01  -0.25699854E+02  
-0.56000001E+01  0.28000000E+01  -0.25672058E+02  
-0.56000001E+01  0.28500000E+01  -0.25645785E+02  
-0.56000001E+01  0.29000000E+01  -0.25620682E+02  
-0.56000001E+01  0.29500000E+01  -0.25596622E+02  
-0.56000001E+01  0.30000000E+01  -0.25573387E+02  
-0.56000001E+01  0.30499998E+01  -0.25550978E+02  
-0.56000001E+01  0.30999999E+01  -0.25529090E+02  
-0.56000001E+01  0.31500001E+01  -0.25507548E+02  
-0.56000001E+01  0.31999999E+01  -0.25486137E+02  
-0.56000001E+01  0.32499999E+01  -0.25464553E+02  
-0.56000001E+01  0.32999999E+01  -0.25442448E+02  
-0.56000001E+01  0.33500000E+01  -0.25417431E+02  
-0.56000001E+01  0.33999999E+01  -0.25391113E+02  
-0.56000001E+01  0.34500000E+01  -0.25363232E+02  
-0.56000001E+01  0.35000000E+01  -0.25333483E+02  
-0.56000001E+01  0.35500000E+01  -0.25301693E+02  
-0.56000001E+01  0.36000000E+01  -0.25267818E+02  
-0.56000001E+01  0.36500000E+01  -0.25230816E+02  
-0.56000001E+01  0.37000000E+01  -0.25191338E+02  
-0.56000001E+01  0.37500000E+01  -0.25147995E+02  
-0.56000001E+01  0.38000000E+01  -0.25099832E+02  
-0.56000001E+01  0.38500000E+01  -0.25043895E+02  
-0.56000001E+01  0.39000000E+01  -0.24977102E+02  
-0.56000001E+01  0.39500000E+01  -0.24898755E+02  
-0.56000001E+01  0.40000000E+01  -0.24795827E+02  
-0.56000001E+01  0.40499998E+01  -0.24598265E+02  
-0.56000001E+01  0.40999999E+01  -0.24086536E+02  
-0.56000001E+01  0.41500001E+01  -0.23407474E+02  
-0.56000001E+01  0.41999999E+01  -0.22922367E+02  
-0.56000001E+01  0.42499999E+01  -0.22699617E+02  
-0.56000001E+01  0.42999999E+01  -0.22611195E+02  
-0.56000001E+01  0.43500000E+01  -0.22533933E+02  
-0.56000001E+01  0.43999999E+01  -0.22439561E+02  
-0.56000001E+01  0.44500000E+01  -0.22332682E+02  
-0.56000001E+01  0.45000000E+01  -0.22227018E+02  
-0.56000001E+01  0.45500000E+01  -0.22118618E+02  
-0.56000001E+01  0.46000000E+01  -0.22015343E+02  
-0.56000001E+01  0.46500000E+01  -0.21912589E+02  
-0.56000001E+01  0.47000000E+01  -0.21812962E+02  
-0.56000001E+01  0.47500000E+01  -0.21714159E+02  
-0.56000001E+01  0.48000000E+01  -0.21628430E+02  
-0.56000001E+01  0.48500000E+01  -0.21538835E+02  
-0.56000001E+01  0.49000000E+01  -0.21466872E+02  
-0.56000001E+01  0.49500000E+01  -0.21409154E+02  
-0.56000001E+01  0.50000000E+01  -0.21365768E+02  
-0.56000001E+01  0.50499998E+01  -0.21349440E+02  
-0.56000001E+01  0.50999999E+01  -0.21357213E+02  
-0.56000001E+01  0.51500001E+01  -0.21353000E+02  
-0.56000001E+01  0.51999999E+01  -0.21335368E+02  
-0.56000001E+01  0.52499999E+01  -0.21317823E+02  
-0.56000001E+01  0.52999999E+01  -0.21309571E+02  
-0.56000001E+01  0.53500000E+01  -0.21297540E+02  
-0.56000001E+01  0.53999999E+01  -0.21312523E+02  
-0.56000001E+01  0.54500000E+01  -0.21397124E+02  
-0.56000001E+01  0.55000000E+01  -0.21551082E+02  
-0.56000001E+01  0.55500000E+01  -0.21695399E+02  
-0.56000001E+01  0.56000000E+01  -0.21783212E+02  
-0.56000001E+01  0.56500000E+01  -0.21829075E+02  
-0.56000001E+01  0.57000000E+01  -0.21864556E+02  
-0.56000001E+01  0.57500000E+01  -0.21921058E+02  
-0.56000001E+01  0.58000000E+01  -0.22012433E+02  
-0.56000001E+01  0.58500000E+01  -0.22105459E+02  
-0.56000001E+01  0.59000000E+01  -0.22165435E+02  
-0.56000001E+01  0.59500000E+01  -0.22199006E+02  
-0.56000001E+01  0.60000000E+01  -0.22214424E+02  
-0.56000001E+01  0.60499998E+01  -0.22203870E+02  
-0.56000001E+01  0.60999999E+01  -0.22174121E+02  
-0.56000001E+01  0.61500001E+01  -0.22122874E+02  
-0.56000001E+01  0.61999999E+01  -0.22093647E+02  
-0.56000001E+01  0.62499999E+01  -0.22119920E+02  
-0.56000001E+01  0.62999999E+01  -0.22193534E+02  
-0.56000001E+01  0.63500000E+01  -0.22284910E+02  
-0.56000001E+01  0.63999999E+01  -0.22373376E+02  
-0.56000001E+01  0.64500000E+01  -0.22459105E+02  
-0.56000001E+01  0.65000000E+01  -0.22549048E+02  
-0.56000001E+01  0.65500000E+01  -0.22638902E+02  
-0.56000001E+01  0.66000000E+01  -0.22721810E+02  
-0.56000001E+01  0.66500000E+01  -0.22795336E+02  
-0.56000001E+01  0.67000000E+01  -0.22856614E+02  
-0.56000001E+01  0.67500000E+01  -0.22907992E+02  
-0.56000001E+01  0.68000000E+01  -0.22946861E+02  
-0.56000001E+01  0.68500000E+01  -0.22987858E+02  
-0.56000001E+01  0.69000000E+01  -0.22995025E+02  
-0.56000001E+01  0.69500000E+01  -0.22996544E+02  
-0.56000001E+01  0.70000000E+01  -0.22993895E+02  
-0.56000001E+01  0.70499998E+01  -0.22997543E+02  
-0.56000001E+01  0.70999999E+01  -0.23013351E+02  
-0.56000001E+01  0.71500001E+01  -0.23044968E+02  
-0.56000001E+01  0.71999999E+01  -0.23088094E+02  
-0.56000001E+01  0.72499999E+01  -0.23139471E+02  
-0.56000001E+01  0.72999999E+01  -0.23192454E+02  
-0.56000001E+01  0.73500000E+01  -0.23243832E+02  
-0.56000001E+01  0.73999999E+01  -0.23287435E+02  
-0.56000001E+01  0.74500000E+01  -0.23323481E+02  
-0.56000001E+01  0.75000000E+01  -0.23352623E+02  
-0.56000001E+01  0.75500000E+01  -0.23373643E+02  
-0.56000001E+01  0.76000000E+01  -0.23388278E+02  
-0.56000001E+01  0.76500000E+01  -0.23397398E+02  
-0.56000001E+01  0.77000000E+01  -0.23401437E+02  
-0.56000001E+01  0.77500000E+01  -0.23401306E+02  
-0.56000001E+01  0.78000000E+01  -0.23397920E+02  
-0.56000001E+01  0.78500000E+01  -0.23392012E+02  
-0.56000001E+01  0.79000000E+01  -0.23384456E+02  
-0.56000001E+01  0.79500000E+01  -0.23376638E+02  
-0.56000001E+01  0.80000000E+01  -0.23368951E+02  
-0.56000001E+01  0.80499998E+01  -0.23359311E+02  
-0.56000001E+01  0.80999999E+01  -0.23350191E+02  
-0.56000001E+01  0.81500001E+01  -0.23341504E+02  
-0.56000001E+01  0.81999999E+01  -0.23333383E+02  
-0.56000001E+01  0.82499999E+01  -0.23325305E+02  
-0.56000001E+01  0.82999999E+01  -0.23317227E+02  
-0.56000001E+01  0.83500000E+01  -0.23308846E+02  
-0.56000001E+01  0.83999999E+01  -0.23299900E+02  
-0.56000001E+01  0.84500000E+01  -0.23290389E+02  
-0.56000001E+01  0.85000000E+01  -0.23280269E+02  
-0.56000001E+01  0.85500000E+01  -0.23265763E+02  
-0.56000001E+01  0.86000000E+01  -0.23250432E+02  
-0.56000001E+01  0.86500000E+01  -0.23234495E+02  
-0.56000001E+01  0.87000000E+01  -0.23217817E+02  
-0.56000001E+01  0.87500000E+01  -0.23200792E+02  
-0.56000001E+01  0.88000000E+01  -0.23183377E+02  
-0.56000001E+01  0.88500000E+01  -0.23165528E+02  
-0.56000001E+01  0.89000000E+01  -0.23147462E+02  
-0.56000001E+01  0.89500000E+01  -0.23129264E+02  
-0.56000001E+01  0.90000000E+01  -0.23111112E+02  
-0.56000001E+01  0.90499998E+01  -0.23087920E+02  
                 
-0.55000000E+01  0.10000000E+01  -0.29544271E+02  
-0.55000000E+01  0.10499998E+01  -0.29310100E+02  
-0.55000000E+01  0.10999999E+01  -0.29052953E+02  
-0.55000000E+01  0.11500001E+01  -0.28787297E+02  
-0.55000000E+01  0.11999999E+01  -0.28527109E+02  
-0.55000000E+01  0.12499999E+01  -0.28281387E+02  
-0.55000000E+01  0.12999999E+01  -0.28054426E+02  
-0.55000000E+01  0.13500000E+01  -0.27847570E+02  
-0.55000000E+01  0.13999999E+01  -0.27660389E+02  
-0.55000000E+01  0.14500000E+01  -0.27491753E+02  
-0.55000000E+01  0.15000000E+01  -0.27340228E+02  
-0.55000000E+01  0.15500000E+01  -0.27204206E+02  
-0.55000000E+01  0.16000000E+01  -0.27081996E+02  
-0.55000000E+01  0.16500000E+01  -0.26972033E+02  
-0.55000000E+01  0.17000000E+01  -0.26872753E+02  
-0.55000000E+01  0.17500000E+01  -0.26782637E+02  
-0.55000000E+01  0.18000000E+01  -0.26700208E+02  
-0.55000000E+01  0.18500000E+01  -0.26623946E+02  
-0.55000000E+01  0.19000000E+01  -0.26552590E+02  
-0.55000000E+01  0.19500000E+01  -0.26485058E+02  
-0.55000000E+01  0.20000000E+01  -0.26420435E+02  
-0.55000000E+01  0.20499998E+01  -0.26358114E+02  
-0.55000000E+01  0.20999999E+01  -0.26297747E+02  
-0.55000000E+01  0.21500001E+01  -0.26239291E+02  
-0.55000000E+01  0.21999999E+01  -0.26182790E+02  
-0.55000000E+01  0.22499999E+01  -0.26128372E+02  
-0.55000000E+01  0.22999999E+01  -0.26076214E+02  
-0.55000000E+01  0.23500000E+01  -0.26026530E+02  
-0.55000000E+01  0.23999999E+01  -0.25979584E+02  
-0.55000000E+01  0.24500000E+01  -0.25935719E+02  
-0.55000000E+01  0.25000000E+01  -0.25894504E+02  
-0.55000000E+01  0.25500000E+01  -0.25855939E+02  
-0.55000000E+01  0.26000000E+01  -0.25820023E+02  
-0.55000000E+01  0.26500000E+01  -0.25786409E+02  
-0.55000000E+01  0.27000000E+01  -0.25754922E+02  
-0.55000000E+01  0.27500000E+01  -0.25725346E+02  
-0.55000000E+01  0.28000000E+01  -0.25697465E+02  
-0.55000000E+01  0.28500000E+01  -0.25671016E+02  
-0.55000000E+01  0.29000000E+01  -0.25645785E+02  
-0.55000000E+01  0.29500000E+01  -0.25621507E+02  
-0.55000000E+01  0.30000000E+01  -0.25598141E+02  
-0.55000000E+01  0.30499998E+01  -0.25575428E+02  
-0.55000000E+01  0.30999999E+01  -0.25553322E+02  
-0.55000000E+01  0.31500001E+01  -0.25531565E+02  
-0.55000000E+01  0.31999999E+01  -0.25509937E+02  
-0.55000000E+01  0.32499999E+01  -0.25488135E+02  
-0.55000000E+01  0.32999999E+01  -0.25465900E+02  
-0.55000000E+01  0.33500000E+01  -0.25440667E+02  
-0.55000000E+01  0.33999999E+01  -0.25414174E+02  
-0.55000000E+01  0.34500000E+01  -0.25386294E+02  
-0.55000000E+01  0.35000000E+01  -0.25356631E+02  
-0.55000000E+01  0.35500000E+01  -0.25324971E+02  
-0.55000000E+01  0.36000000E+01  -0.25291443E+02  
-0.55000000E+01  0.36500000E+01  -0.25254919E+02  
-0.55000000E+01  0.37000000E+01  -0.25216092E+02  
-0.55000000E+01  0.37500000E+01  -0.25173446E+02  
-0.55000000E+01  0.38000000E+01  -0.25126238E+02  
-0.55000000E+01  0.38500000E+01  -0.25071689E+02  
-0.55000000E+01  0.39000000E+01  -0.25006720E+02  
-0.55000000E+01  0.39500000E+01  -0.24930371E+02  
-0.55000000E+01  0.40000000E+01  -0.24828225E+02  
-0.55000000E+01  0.40499998E+01  -0.24624454E+02  
-0.55000000E+01  0.40999999E+01  -0.24090619E+02  
-0.55000000E+01  0.41500001E+01  -0.23407040E+02  
-0.55000000E+01  0.41999999E+01  -0.22921628E+02  
-0.55000000E+01  0.42499999E+01  -0.22697881E+02  
-0.55000000E+01  0.42999999E+01  -0.22610282E+02  
-0.55000000E+01  0.43500000E+01  -0.22532152E+02  
-0.55000000E+01  0.43999999E+01  -0.22439561E+02  
-0.55000000E+01  0.44500000E+01  -0.22332725E+02  
-0.55000000E+01  0.45000000E+01  -0.22226932E+02  
-0.55000000E+01  0.45500000E+01  -0.22118530E+02  
-0.55000000E+01  0.46000000E+01  -0.22010175E+02  
-0.55000000E+01  0.46500000E+01  -0.21909635E+02  
-0.55000000E+01  0.47000000E+01  -0.21804666E+02  
-0.55000000E+01  0.47500000E+01  -0.21714073E+02  
-0.55000000E+01  0.48000000E+01  -0.21626649E+02  
